,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2324,Sheffield Utd,Luke Thomas,ENG,DF,22-263,2001,12,917,76,39.2,10.2,11,81,7,1,23,4,0.42,5,29,-24,-2.36,-1.09,7.9,21.8,-13.9,-1.36,-0.49
ENG-Premier League,2324,Sheffield Utd,Mason Holgate,ENG,DF,27-129,1996,3,192,64,8.2,2.1,3,64,2,0,,0,1.0,3,6,-3,-1.41,0.31,3.1,4.3,-1.2,-0.56,0.56
ENG-Premier League,2324,Sheffield Utd,Max Lowe,ENG,"DF,MF",26-293,1997,8,399,50,17.1,4.4,3,71,1,5,37,3,0.88,6,9,-3,-0.68,1.22,5.6,8.5,-2.9,-0.66,0.49
ENG-Premier League,2324,Sheffield Utd,Oliver Arblaster,ENG,MF,19-299,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Sheffield Utd,Oliver McBurnie,SCO,FW,27-269,1996,14,793,57,33.9,8.8,9,75,4,5,24,2,0.21,12,23,-11,-1.25,0.67,10.6,17.5,-6.9,-0.78,0.44
ENG-Premier League,2324,Sheffield Utd,Oliver Norwood,NIR,MF,32-322,1991,22,1381,63,59.0,15.3,15,87,12,7,11,3,0.45,12,39,-27,-1.76,-0.16,12.0,32.2,-20.2,-1.32,-0.61
ENG-Premier League,2324,Sheffield Utd,Rhian Brewster,ENG,"FW,MF",23-333,2000,11,307,28,13.1,3.4,3,61,0,8,16,0,0.64,0,7,-7,-2.05,-0.41,1.5,5.7,-4.2,-1.22,-0.18
ENG-Premier League,2324,Sheffield Utd,Rhys Norrington-Davies,WAL,DF,24-312,1999,5,110,22,4.7,1.2,2,27,0,3,19,1,0.8,1,6,-5,-4.09,-2.52,1.7,2.5,-0.7,-0.6,0.49
ENG-Premier League,2324,Sheffield Utd,Ryan One,SCO,FW,17-247,2006,1,8,8,0.3,0.1,0,,0,1,8,3,0.0,0,2,-2,-22.5,-20.88,0.0,1.2,-1.2,-13.13,-12.1
ENG-Premier League,2324,Sheffield Utd,Sam Curtis,IRL,DF,18-089,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Sheffield Utd,Sydie Peck,ENG,MF,19-168,2004,1,10,10,0.4,0.1,0,,0,1,10,0,3.0,0,0,0,0.0,1.7,0.2,0.1,0.1,1.06,2.14
ENG-Premier League,2324,Sheffield Utd,Tom Davies,ENG,"MF,FW",25-243,1998,7,131,19,5.6,1.5,0,,0,7,19,1,0.43,1,6,-5,-3.44,-1.85,2.2,3.7,-1.6,-1.07,0.0
ENG-Premier League,2324,Sheffield Utd,Vinicius Souza,BRA,MF,24-256,1999,25,2032,81,86.8,22.6,24,84,17,1,11,1,0.52,19,57,-38,-1.68,0.07,20.0,44.7,-24.7,-1.09,-0.2
ENG-Premier League,2324,Sheffield Utd,Wes Foderingham,ENG,GK,33-045,1991,25,2199,88,94.0,24.4,24,90,24,1,39,1,0.52,20,63,-43,-1.76,-1.12,22.9,49.3,-26.3,-1.08,-0.16
ENG-Premier League,2324,Sheffield Utd,William Osula,DEN,FW,20-208,2003,16,674,42,28.8,7.5,9,60,1,7,19,3,0.31,4,18,-14,-1.87,-0.25,4.7,17.0,-12.3,-1.64,-0.81
ENG-Premier League,2324,Sheffield Utd,Yasser Larouci,ALG,DF,23-058,2001,9,421,47,18.0,4.7,4,64,0,5,33,13,0.22,5,10,-5,-1.07,0.76,3.2,11.0,-7.8,-1.67,-0.73
ENG-Premier League,2324,Tottenham,Alejo Véliz,ARG,FW,20-162,2003,8,50,6,2.2,0.6,0,,0,8,6,5,1.88,3,2,1,1.8,1.27,2.1,1.8,0.2,0.45,0.42
ENG-Premier League,2324,Tottenham,Alfie Dorrington,ENG,DF,18-314,2005,0,,,,,0,,0,0,,10,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Ashley Phillips,WAL,DF,18-217,2005,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Ben Davies,WAL,DF,30-310,1993,16,1003,63,44.6,11.1,11,86,10,5,12,6,1.94,23,18,5,0.45,-0.2,19.8,20.7,-0.9,-0.08,-0.21
ENG-Premier League,2324,Tottenham,Brandon Austin,ENG,GK,25-051,1999,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Brennan Johnson,WAL,FW,22-281,2001,19,1082,57,48.1,12.0,13,72,3,6,24,0,1.63,29,18,11,0.91,0.68,21.3,21.2,0.0,0.0,-0.06
ENG-Premier League,2324,Tottenham,Bryan Gil,ESP,"FW,MF",23-017,2001,10,196,20,8.7,2.2,2,58,0,8,10,7,1.2,4,11,-7,-3.21,-4.13,4.7,7.2,-2.5,-1.14,-1.29
ENG-Premier League,2324,Tottenham,Cristian Romero,ARG,DF,25-307,1998,20,1620,81,72.0,18.0,20,81,17,0,,0,2.15,41,19,22,1.22,2.37,33.5,24.7,8.8,0.49,1.63
ENG-Premier League,2324,Tottenham,Dane Scarlett,ENG,FW,19-341,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Davinson Sánchez,COL,DF,27-261,1996,1,77,77,3.4,0.9,0,,0,1,77,3,1.0,1,2,-1,-1.17,-1.79,0.7,2.2,-1.5,-1.8,-1.9
ENG-Premier League,2324,Tottenham,Dejan Kulusevski,SWE,"FW,MF",23-309,2000,23,1938,84,86.1,21.5,22,87,15,1,27,0,1.87,44,29,15,0.7,0.99,37.8,35.6,2.3,0.11,0.51
ENG-Premier League,2324,Tottenham,Destiny Udogie,ITA,DF,21-092,2002,21,1761,84,78.3,19.6,21,84,14,0,,0,1.95,43,29,14,0.72,0.72,36.4,32.2,4.1,0.21,0.81
ENG-Premier League,2324,Tottenham,Emerson,BRA,DF,25-045,1999,17,869,51,38.6,9.7,8,89,7,9,17,8,1.76,19,22,-3,-0.31,-1.42,14.2,22.3,-8.0,-0.83,-1.41
ENG-Premier League,2324,Tottenham,Eric Dier,ENG,DF,30-044,1994,4,201,50,8.9,2.2,1,90,1,3,37,8,1.5,1,8,-7,-3.13,-4.06,2.6,6.9,-4.3,-1.94,-2.17
ENG-Premier League,2324,Tottenham,Fraser Forster,ENG,GK,35-348,1988,0,,,,,0,,0,0,,23,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Giovani Lo Celso,ARG,MF,27-325,1996,11,419,38,18.6,4.7,4,78,0,7,16,5,1.45,10,10,0,0.0,-0.69,9.4,10.2,-0.8,-0.18,-0.27
ENG-Premier League,2324,Tottenham,Guglielmo Vicario,ITA,GK,27-144,1996,25,2250,90,100.0,25.0,25,90,25,0,,0,1.88,52,38,14,0.56,,43.6,42.7,0.9,0.03,
ENG-Premier League,2324,Tottenham,Ivan Perišić,CRO,FW,35-026,1989,5,103,21,4.6,1.1,0,,0,5,21,0,2.6,4,1,3,2.62,2.16,2.1,1.5,0.7,0.6,0.59
ENG-Premier League,2324,Tottenham,James Maddison,ENG,MF,27-097,1996,15,1227,82,54.5,13.6,15,82,4,0,,0,2.2,30,14,16,1.17,1.35,23.6,17.7,5.9,0.43,0.87
ENG-Premier League,2324,Tottenham,Jamie Donley,ENG,FW,19-056,2005,3,3,1,0.1,0.0,0,,0,3,1,9,2.33,0,1,-1,-30.0,-30.6,0.0,0.5,-0.5,-14.76,-14.81
ENG-Premier League,2324,Tottenham,Manor Solomon,ISR,FW,24-219,1999,5,199,40,8.8,2.2,2,73,0,3,18,2,2.6,6,2,4,1.81,1.37,4.7,1.8,2.9,1.31,1.4
ENG-Premier League,2324,Tottenham,Micky van de Ven,NED,DF,22-315,2001,16,1391,87,61.8,15.5,16,87,13,0,,0,2.13,31,19,12,0.78,0.57,25.9,21.1,4.8,0.31,0.72
ENG-Premier League,2324,Tottenham,Oliver Skipp,ENG,"MF,FW",23-165,2000,17,582,34,25.9,6.5,4,73,1,13,22,7,2.0,12,15,-3,-0.46,-1.38,10.7,14.6,-4.0,-0.61,-0.88
ENG-Premier League,2324,Tottenham,Pape Matar Sarr,SEN,MF,21-167,2002,21,1342,64,59.6,14.9,18,72,4,3,17,0,2.0,27,14,13,0.87,0.77,24.1,21.6,2.5,0.17,0.33
ENG-Premier League,2324,Tottenham,Pedro Porro,ESP,DF,24-168,1999,23,2066,90,91.8,23.0,23,90,21,0,,1,2.0,47,34,13,0.57,0.08,40.4,38.5,1.9,0.08,0.57
ENG-Premier League,2324,Tottenham,Pierre Højbjerg,DEN,MF,28-207,1995,24,980,41,43.6,10.9,6,86,4,18,26,1,1.92,26,22,4,0.37,-0.34,19.8,20.9,-1.1,-0.1,-0.24
ENG-Premier League,2324,Tottenham,Radu Drăgușin,ROU,"DF,MF",22-025,2002,3,11,4,0.5,0.1,0,,0,3,4,2,1.67,0,1,-1,-8.18,-8.78,0.0,1.4,-1.4,-11.47,-11.56
ENG-Premier League,2324,Tottenham,Richarlison,BRA,FW,26-294,1997,22,1346,61,59.8,15.0,17,75,6,5,14,1,2.14,32,17,15,1.0,1.1,26.4,22.6,3.8,0.25,0.55
ENG-Premier League,2324,Tottenham,Rodrigo Bentancur,URU,MF,26-248,1997,10,426,43,18.9,4.7,6,58,1,4,20,0,1.4,7,11,-4,-0.85,-1.73,7.6,9.4,-1.8,-0.38,-0.51
ENG-Premier League,2324,Tottenham,Son Heung-min,KOR,FW,31-235,1992,22,1808,82,80.4,20.1,21,85,11,1,29,0,1.91,41,29,12,0.6,0.19,35.1,33.9,1.3,0.06,0.14
ENG-Premier League,2324,Tottenham,Timo Werner,GER,FW,27-359,1996,5,334,67,14.8,3.7,4,79,0,1,20,0,1.6,8,6,2,0.54,-0.02,6.9,4.6,2.3,0.62,0.69
ENG-Premier League,2324,Tottenham,Yago Santiago,ESP,"FW,MF",20-319,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Yves Bissouma,MLI,MF,27-182,1996,17,1305,77,58.0,14.5,16,80,6,1,28,0,1.94,30,19,11,0.76,0.47,23.8,23.4,0.4,0.03,-0.01
ENG-Premier League,2324,West Ham,Aaron Cresswell,ENG,DF,34-075,1989,4,145,36,6.2,1.6,2,65,0,2,8,16,0.75,0,4,-4,-2.48,-2.4,1.3,1.9,-0.6,-0.39,0.07
ENG-Premier League,2324,West Ham,Alphonse Areola,FRA,GK,31-001,1993,23,2024,88,86.5,22.5,23,88,21,0,,1,1.43,35,37,-2,-0.09,1.05,29.8,40.8,-11.0,-0.49,-0.26
ENG-Premier League,2324,West Ham,Angelo Ogbonna,ITA,DF,35-281,1988,6,320,53,13.7,3.6,3,90,3,3,17,20,2.17,6,2,4,1.13,1.57,7.0,7.5,-0.6,-0.16,0.34
ENG-Premier League,2324,West Ham,Ben Johnson,ENG,"DF,FW",24-035,2000,8,398,50,17.0,4.4,4,90,4,4,10,5,1.13,2,12,-10,-2.26,-2.45,5.1,10.2,-5.1,-1.16,-0.84
ENG-Premier League,2324,West Ham,Callum Marshall,NIR,DF,19-092,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,West Ham,Conor Coventry,IRL,MF,23-340,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,West Ham,Danny Ings,ENG,FW,31-220,1992,13,255,20,10.9,2.8,2,75,0,11,10,13,1.15,3,7,-4,-1.41,-1.33,4.0,5.8,-1.9,-0.67,-0.24
ENG-Premier League,2324,West Ham,Divin Mubama,ENG,FW,19-126,2004,5,80,16,3.4,0.9,0,,0,5,16,16,1.6,2,2,0,0.0,0.24,1.3,2.6,-1.3,-1.46,-1.04
ENG-Premier League,2324,West Ham,Edson Álvarez,MEX,MF,26-127,1997,22,1743,79,74.5,19.4,21,83,13,1,10,0,1.68,29,30,-1,-0.05,0.7,25.3,34.3,-9.0,-0.47,-0.04
ENG-Premier League,2324,West Ham,Emerson Palmieri,ITA,DF,29-209,1994,25,2182,87,93.2,24.2,24,89,22,1,45,0,1.56,40,41,-1,-0.04,2.81,33.7,44.2,-10.5,-0.43,0.33
ENG-Premier League,2324,West Ham,George Earthy,ENG,MF,19-176,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,West Ham,James Ward-Prowse,ENG,MF,29-119,1994,25,2222,89,95.0,24.7,25,89,23,0,,0,1.52,38,45,-7,-0.28,-1.05,33.0,45.4,-12.4,-0.5,-0.91
ENG-Premier League,2324,West Ham,Jarrod Bowen,ENG,FW,27-070,1996,25,2246,90,96.0,25.0,25,90,23,0,,0,1.44,38,45,-7,-0.28,-1.24,34.2,45.4,-11.3,-0.45,0.12
ENG-Premier League,2324,West Ham,Joseph Anang,ENG,GK,23-265,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2324,West Ham,Kaelan Casey,ENG,DF,19-123,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2324,West Ham,Kalvin Phillips,ENG,MF,28-088,1995,4,201,50,8.6,2.2,2,69,0,2,32,0,0.25,1,5,-4,-1.79,-1.71,2.1,3.9,-1.8,-0.8,-0.38
ENG-Premier League,2324,West Ham,Konstantinos Mavropanos,GRE,DF,26-079,1997,11,811,74,34.7,9.0,8,90,8,3,30,10,1.45,14,13,1,0.11,0.52,12.6,15.2,-2.6,-0.29,0.25
ENG-Premier League,2324,West Ham,Kudus Mohammed,GHA,"FW,MF",23-210,2000,21,1411,67,60.3,15.7,15,87,8,6,17,0,1.43,23,33,-10,-0.64,-1.03,18.8,24.9,-6.0,-0.39,0.18
ENG-Premier League,2324,West Ham,Kurt Zouma,FRA,DF,29-124,1994,22,1907,87,81.5,21.2,22,87,19,0,,0,1.55,35,38,-3,-0.14,0.48,29.0,37.4,-8.4,-0.4,0.31
ENG-Premier League,2324,West Ham,Levi Laing,ENG,DF,20-353,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,West Ham,Lewis Orford,ENG,MF,18-010,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2324,West Ham,Lucas Paquetá,BRA,"FW,MF",26-185,1997,19,1587,84,67.8,17.6,19,84,8,0,,0,1.89,34,25,9,0.51,2.3,24.4,27.2,-2.8,-0.16,0.92
ENG-Premier League,2324,West Ham,Maxwel Cornet,CIV,"MF,FW",27-154,1996,5,105,21,4.5,1.2,1,69,0,4,9,14,0.6,1,3,-2,-1.71,-1.55,1.3,3.0,-1.7,-1.49,-1.08
ENG-Premier League,2324,West Ham,Michail Antonio,JAM,FW,33-337,1990,14,903,65,38.6,10.0,12,73,0,2,14,0,1.43,16,15,1,0.1,0.54,13.7,18.6,-4.9,-0.48,-0.05
ENG-Premier League,2324,West Ham,Nayef Aguerd,MAR,DF,27-335,1996,19,1686,89,72.1,18.7,19,89,18,0,,1,1.26,25,40,-15,-0.8,-2.04,22.5,34.6,-12.2,-0.65,-0.69
ENG-Premier League,2324,West Ham,Oliver Scarles,ENG,DF,18-078,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2324,West Ham,Pablo Fornals,ESP,"MF,FW",28-006,1996,15,426,28,18.2,4.7,4,78,2,11,11,6,1.67,6,9,-3,-0.63,-0.49,6.7,9.6,-2.8,-0.6,-0.18
ENG-Premier League,2324,West Ham,Saïd Benrahma,ALG,"FW,MF",28-202,1995,13,620,48,26.5,6.9,5,73,1,8,32,7,1.62,12,8,4,0.58,1.1,10.1,13.0,-2.9,-0.43,0.04
ENG-Premier League,2324,West Ham,Thilo Kehrer,GER,"DF,MF",27-160,1996,4,22,6,0.9,0.2,0,,0,4,6,14,1.75,0,1,-1,-4.09,-3.9,0.5,0.5,0.1,0.29,0.76
ENG-Premier League,2324,West Ham,Tomáš Souček,CZE,MF,29-001,1995,25,1965,79,84.0,21.8,23,84,17,2,13,0,1.44,35,38,-3,-0.14,0.58,30.4,40.5,-10.0,-0.46,-0.02
ENG-Premier League,2324,West Ham,Vladimír Coufal,CZE,DF,31-190,1992,24,2120,88,90.6,23.6,24,88,19,0,,0,1.54,39,42,-3,-0.13,1.1,32.6,41.1,-8.5,-0.36,1.0
ENG-Premier League,2324,West Ham,Łukasz Fabiański,POL,GK,38-316,1985,5,316,63,13.5,3.5,3,90,3,2,23,20,1.4,5,9,-4,-1.14,-1.05,5.3,6.1,-0.8,-0.23,0.26
ENG-Premier League,2324,Wolves,Boubacar Traoré,MLI,"MF,FW",22-192,2001,13,393,30,16.8,4.4,3,78,2,10,16,8,1.46,6,11,-5,-1.15,-1.38,6.2,10.6,-4.4,-1.0,-0.87
ENG-Premier League,2324,Wolves,Craig Dawson,ENG,DF,33-298,1990,24,2119,88,90.6,23.5,24,88,22,0,,0,1.46,33,35,-2,-0.08,-0.9,31.6,37.3,-5.7,-0.24,0.37
ENG-Premier League,2324,Wolves,Daniel Bentley,ENG,GK,30-230,1993,3,248,83,10.6,2.8,2,90,2,1,68,23,1.0,2,3,-1,-0.36,-0.41,2.1,4.2,-2.1,-0.77,-0.55
ENG-Premier League,2324,Wolves,Enso Gonzalez,PAR,MF,19-039,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Wolves,Fábio Silva,POR,FW,21-224,2002,8,264,33,11.3,2.9,3,67,0,5,13,9,0.88,2,8,-6,-2.05,-2.31,3.5,7.5,-4.0,-1.38,-1.24
ENG-Premier League,2324,Wolves,Harvey Griffiths,ENG,MF,20-159,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Wolves,Hugo Bueno,ESP,"DF,MF",21-163,2002,13,400,31,17.1,4.4,4,76,0,9,11,8,1.54,4,7,-3,-0.68,-0.81,5.0,6.9,-1.9,-0.42,-0.18
ENG-Premier League,2324,Wolves,Hwang Hee-chan,KOR,"FW,MF",28-033,1996,22,1620,74,69.2,18.0,19,80,11,3,32,0,1.55,30,24,6,0.33,1.08,24.6,26.0,-1.3,-0.07,0.66
ENG-Premier League,2324,Wolves,Jean-Ricner Bellegarde,FRA,"MF,FW",25-246,1998,17,716,42,30.6,8.0,7,66,1,10,26,0,1.41,5,16,-11,-1.38,-1.99,7.6,14.6,-7.0,-0.88,-0.87
ENG-Premier League,2324,Wolves,Jonny Castro,ESP,MF,29-362,1994,1,5,5,0.2,0.1,0,,0,1,5,7,3.0,0,0,0,0.0,0.0,0.0,0.1,-0.1,-1.27,-0.99
ENG-Premier League,2324,Wolves,Joseph Hodge,IRL,MF,21-167,2002,0,,,,,0,,0,0,,9,,,,,,,,,,,
ENG-Premier League,2324,Wolves,José Sá,POR,GK,31-042,1993,24,2092,87,89.4,23.2,24,87,23,0,,0,1.46,38,37,1,0.04,0.41,33.8,38.9,-5.1,-0.22,0.55
ENG-Premier League,2324,Wolves,João Gomes,BRA,MF,23-016,2001,23,1725,75,73.7,19.2,21,81,10,2,7,1,1.61,29,29,0,0.0,0.0,24.3,31.2,-6.9,-0.36,-0.3
ENG-Premier League,2324,Wolves,Justin Hubner,IDN,DF,20-167,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Wolves,Mario Lemina,GAB,MF,30-180,1993,23,2009,87,85.9,22.3,23,87,18,0,,0,1.39,34,35,-1,-0.04,-0.32,30.4,37.0,-6.6,-0.29,-0.12
ENG-Premier League,2324,Wolves,Matheus Cunha,BRA,"FW,MF",24-277,1999,24,1961,82,83.8,21.8,24,82,11,0,,0,1.33,34,33,1,0.05,0.28,28.9,35.6,-6.7,-0.31,-0.18
ENG-Premier League,2324,Wolves,Matheus Nunes,POR,MF,25-185,1998,2,179,90,7.6,2.0,2,90,1,0,,0,0.0,1,5,-4,-2.01,-2.18,4.3,4.4,-0.1,-0.06,0.23
ENG-Premier League,2324,Wolves,Matt Doherty,IRL,"DF,MF",32-043,1992,20,579,29,24.7,6.4,3,78,2,17,20,6,1.7,11,10,1,0.16,0.21,10.0,13.1,-3.1,-0.48,-0.27
ENG-Premier League,2324,Wolves,Matthew Whittingham,ENG,MF,19-130,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Wolves,Max Kilman,ENG,DF,26-281,1997,26,2340,90,100.0,26.0,26,90,26,0,,0,1.46,40,40,0,0.0,,36.0,43.2,-7.2,-0.28,
ENG-Premier League,2324,Wolves,Nathan Fraser,IRL,FW,19-006,2005,2,54,27,2.3,0.6,0,,0,2,27,6,0.0,2,2,0,0.0,0.0,1.5,1.4,0.1,0.23,0.52
ENG-Premier League,2324,Wolves,Nélson Semedo,POR,"DF,MF",30-104,1993,25,2167,87,92.6,24.1,25,87,19,0,,0,1.4,35,39,-4,-0.17,-2.25,31.9,41.8,-9.9,-0.41,-1.76
ENG-Premier League,2324,Wolves,Owen Hesketh,WAL,MF,21-141,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Wolves,Pablo Sarabia,ESP,"MF,FW",31-293,1992,19,1093,58,46.7,12.1,13,74,2,6,21,7,1.68,24,12,12,0.99,1.85,19.1,17.0,2.1,0.17,0.84
ENG-Premier League,2324,Wolves,Pedro Neto,POR,"MF,FW",23-356,2000,17,1414,83,60.4,15.7,16,88,12,1,11,1,1.47,22,25,-3,-0.19,-0.48,21.5,26.8,-5.3,-0.34,-0.16
ENG-Premier League,2324,Wolves,Rayan Aït Nouri,ALG,"DF,MF",22-267,2001,22,1525,69,65.2,16.9,19,75,5,3,34,0,1.5,29,25,4,0.24,0.68,24.6,26.2,-1.6,-0.09,0.54
ENG-Premier League,2324,Wolves,Santiago Bueno,URU,DF,25-111,1998,3,201,67,8.6,2.2,2,90,2,1,21,16,2.0,7,5,2,0.9,0.98,4.1,5.8,-1.7,-0.76,-0.53
ENG-Premier League,2324,Wolves,Sasa Kalajdzic,AUT,FW,26-236,1997,11,166,15,7.1,1.8,1,60,0,10,11,9,1.09,6,2,4,2.17,2.33,5.5,2.7,2.8,1.5,1.91
ENG-Premier League,2324,Wolves,Tawanda Chirewa,ENG,FW,20-140,2003,1,3,3,0.1,0.0,0,,0,1,3,10,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28
ENG-Premier League,2324,Wolves,Tom King,WAL,GK,28-356,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2324,Wolves,Tommy Doyle,ENG,MF,22-134,2001,17,643,38,27.5,7.1,5,84,2,12,19,4,1.41,13,11,2,0.28,0.39,11.5,10.7,0.8,0.11,0.54
ENG-Premier League,2324,Wolves,Toti Gomes,POR,DF,25-043,1999,23,1770,77,75.6,19.7,20,85,15,3,24,3,1.65,32,25,7,0.36,1.46,27.0,29.9,-3.0,-0.15,0.53
ENG-Premier League,2324,Wolves,Ty Barnett,ENG,FW,18-224,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Wolves,Yerson Mosquera,COL,DF,22-302,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2324,Alavés,Abdel Abqar,MAR,DF,24-355,1999,17,1524,90,65.1,16.9,17,90,15,0,,3,0.88,14,20,-6,-0.35,-0.24,17.8,20.6,-2.8,-0.16,-0.59
ESP-La Liga,2324,Alavés,Abderrahman Rebbach,ALG,"FW,MF",25-201,1998,18,615,34,26.3,6.8,6,64,0,12,19,8,0.67,5,5,0,0.0,0.37,6.5,5.7,0.8,0.12,0.11
ESP-La Liga,2324,Alavés,Adrian Rodriguez,ESP,GK,23-078,2000,0,,,,,0,,0,0,,12,,,,,,,,,,,
ESP-La Liga,2324,Alavés,Aleksandar Sedlar,SRB,DF,32-077,1991,11,946,86,40.4,10.5,11,86,8,0,,1,1.09,10,14,-4,-0.38,-0.19,14.8,12.0,2.9,0.27,0.39
ESP-La Liga,2324,Alavés,Alex Sola,ESP,"FW,MF",24-264,1999,21,993,47,42.4,11.0,11,73,3,10,19,2,1.19,6,16,-10,-0.91,-1.11,13.1,15.3,-2.3,-0.2,-0.42
ESP-La Liga,2324,Alavés,Ander Guevara,ESP,MF,26-236,1997,25,2199,88,94.0,24.4,25,88,18,0,,0,1.16,25,29,-4,-0.16,1.75,30.2,29.0,1.2,0.05,0.17
ESP-La Liga,2324,Alavés,Ander Sánchez,ESP,MF,20-035,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2324,Alavés,Andoni Gorosabel,ESP,DF,27-208,1996,25,2131,85,91.1,23.7,24,87,17,1,36,0,1.16,23,26,-3,-0.13,1.6,29.2,28.6,0.6,0.02,-0.17
ESP-La Liga,2324,Alavés,Antonio Blanco,ESP,MF,23-220,2000,24,1662,69,71.0,18.5,20,81,9,4,11,0,1.17,14,20,-6,-0.32,-0.19,21.1,21.2,-0.1,0.0,-0.15
ESP-La Liga,2324,Alavés,Antonio Sivera,ESP,GK,27-201,1996,26,2340,90,100.0,26.0,26,90,26,0,,0,1.12,25,32,-7,-0.27,,32.4,31.4,1.0,0.04,
ESP-La Liga,2324,Alavés,Carlos Benavídez,URU,MF,25-335,1998,19,567,30,24.2,6.3,4,76,1,15,17,3,1.21,11,10,1,0.16,0.56,8.6,9.8,-1.2,-0.19,-0.31
ESP-La Liga,2324,Alavés,Carlos Vicente,ESP,"FW,MF",24-311,1999,7,363,52,15.5,4.0,3,84,0,4,28,0,1.86,9,4,5,1.24,1.79,6.9,5.4,1.5,0.38,0.4
ESP-La Liga,2324,Alavés,Egoitz Muñoz,ESP,DF,19-058,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,
ESP-La Liga,2324,Alavés,Eneko Ortiz,ESP,MF,20-278,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2324,Alavés,Gaizka García,ESP,GK,19-011,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2324,Alavés,George Gagua,GEO,FW,22-141,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2324,Alavés,Giuliano Simeone,ARG,FW,21-072,2002,4,52,13,2.2,0.6,0,,0,4,13,4,1.75,1,1,0,0.0,0.28,1.7,0.7,1.0,1.76,1.76
ESP-La Liga,2324,Alavés,Ianis Hagi,ROU,"MF,FW",25-129,1998,16,574,36,24.5,6.4,6,65,0,10,19,7,0.81,2,8,-6,-0.94,-0.89,8.0,6.8,1.2,0.19,0.2
ESP-La Liga,2324,Alavés,Javi López,ESP,"DF,MF",22-058,2002,22,1511,69,64.6,16.8,15,88,12,7,28,3,1.14,19,21,-2,-0.12,0.42,22.8,19.8,3.0,0.18,0.4
ESP-La Liga,2324,Alavés,Jesús Owono,EQG,GK,22-364,2001,0,,,,,0,,0,0,,23,,,,,,,,,,,
ESP-La Liga,2324,Alavés,Joaquín Panichelli,ARG,FW,21-144,2002,1,3,3,0.1,0.0,0,,0,1,3,3,0.0,0,0,0,0.0,0.27,0.2,0.0,0.1,4.45,4.41
ESP-La Liga,2324,Alavés,Jon Guridi,ESP,MF,29-000,1995,25,1894,76,80.9,21.0,24,77,8,1,42,0,1.16,20,24,-4,-0.19,0.42,25.5,24.0,1.5,0.07,0.16
ESP-La Liga,2324,Alavés,Jon Karrikaburu,ESP,"MF,FW",21-162,2002,2,16,8,0.7,0.2,0,,0,2,8,13,0.0,0,1,-1,-5.63,-5.39,0.0,1.2,-1.1,-6.26,-6.34
ESP-La Liga,2324,Alavés,Joseda,ESP,DF,23-037,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,
