Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls Std,Ast Std,G+A Std,G-PK Std,PK Std,PKatt Std,CrdY Std,CrdR Std,xG Std,npxG Std,xAG Std,npxG+xAG Std,PrgC Std,PrgP Std,PrgR Std,Gls.1 Std,Ast.1 Std,G+A.1 Std,G-PK.1 Std,G+A-PK Std,xG.1 Std,xAG.1 Std,xG+xAG Std,npxG.1 Std,npxG+xAG.1 Std,Matches Std,Gls St,Sh St,SoT St,SoT% St,Sh/90 St,SoT/90 St,G/Sh St,G/SoT St,Dist St,FK St,PK St,PKatt St,xG St,npxG St,npxG/Sh St,G-xG St,np:G-xG St,Matches St,Cmp Pass,Att Pass,Cmp% Pass,TotDist Pass,PrgDist Pass,Cmp.1 Pass,Att.1 Pass,Cmp%.1 Pass,Cmp.2 Pass,Att.2 Pass,Cmp%.2 Pass,Cmp.3 Pass,Att.3 Pass,Cmp%.3 Pass,Ast Pass,xAG Pass,xA Pass,A-xAG Pass,KP Pass,1/3 Pass,PPA Pass,CrsPA Pass,PrgP Pass,Matches Pass,Att Pt,Live Pt,Dead Pt,FK Pt,TB Pt,Sw Pt,Crs Pt,TI Pt,CK Pt,In Pt,Out Pt,Str Pt,Cmp Pt,Off Pt,Blocks Pt,Matches Pt,SCA Gca,SCA90 Gca,PassLive Gca,PassDead Gca,TO Gca,Sh Gca,Fld Gca,Def Gca,GCA Gca,GCA90 Gca,PassLive.1 Gca,PassDead.1 Gca,TO.1 Gca,Sh.1 Gca,Fld.1 Gca,Def.1 Gca,Matches Gca,Tkl Def,TklW Def,Def 3rd Def,Mid 3rd Def,Att 3rd Def,Tkl.1 Def,Att Def,Tkl% Def,Lost Def,Blocks Def,Sh Def,Pass Def,Int Def,Tkl+Int Def,Clr Def,Err Def,Matches Def,Touches Poss,Def Pen Poss,Def 3rd Poss,Mid 3rd Poss,Att 3rd Poss,Att Pen Poss,Live Poss,Att Poss,Succ Poss,Succ% Poss,Tkld Poss,Tkld% Poss,Carries Poss,TotDist Poss,PrgDist Poss,PrgC Poss,1/3 Poss,CPA Poss,Mis Poss,Dis Poss,Rec Poss,PrgR Poss,Matches Poss,Mn/MP Play,Min% Play,Mn/Start Play,Compl Play,Subs Play,Mn/Sub Play,unSub Play,PPM Play,onG Play,onGA Play,+/- Play,+/-90 Play,On-Off Play,onxG Play,onxGA Play,xG+/- Play,xG+/-90 Play,On-Off.1 Play,Matches Play,CrdY Misc,CrdR Misc,2CrdY Misc,Fls Misc,Fld Misc,Off Misc,Crs Misc,Int Misc,TklW Misc,PKwon Misc,PKcon Misc,OG Misc,Recov Misc,Won Misc,Lost Misc,Won% Misc,Matches Misc,League Name,League ID,Season
899,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,18,2004,19,10,950,10.6,6,2,8,6,0,0,1,0,5.3,5.3,0.7,6.1,11,14,58,0.57,0.19,0.76,0.57,0.76,0.51,0.07,0.57,0.51,0.57,Matches,6,36,17,47.2,3.41,1.61,0.17,0.35,15.2,0,0,0,5.3,5.3,0.15,+0.7,+0.7,Matches,180,225,80.0,2299,340,131,153,85.6,42,52,80.8,4,7,57.1,2,0.7,0.5,+1.3,11,4,6,0,14,Matches,225,203,21,0,1,0,2,0,0,0,0,0,180,1,3,Matches,22,2.08,15,0,1,6,0,0,2,0.19,2,0,0,0,0,0,Matches,6,3,1,3,2,1,7,14.3,6,11,1,10,2,8,6,0,Matches,344,10,27,165,155,39,344,14,8,57.1,5,35.7,203,884,309,11,4,8,29,20,256,58,Matches,50,27.8,70,1,9,28,2,1.63,21,12,+9,+0.85,+0.49,23.3,13.1,+10.2,+0.97,+0.50,Matches,1,0,0,9,11,5,2,2,3,0,0,0,25,9,14,39.1,Matches,Big-5-European-Leagues,Big5,2022-2023
900,Lewis Ferguson,sct SCO,"MF,FW",Bologna,it Serie A,23,1999,32,27,2315,25.7,7,0,7,7,0,0,4,0,4.7,4.7,1.0,5.7,31,88,114,0.27,0.00,0.27,0.27,0.27,0.18,0.04,0.22,0.18,0.22,Matches,7,43,18,41.9,1.67,0.70,0.16,0.39,15.5,0,0,0,4.7,4.7,0.11,+2.3,+2.3,Matches,1039,1218,85.3,14524,2797,632,690,91.6,332,376,88.3,37,68,54.4,0,1.0,1.2,-1.0,16,70,12,0,88,Matches,1218,1190,25,11,4,0,13,12,0,0,0,0,1039,3,20,Matches,62,2.41,45,1,1,8,6,1,5,0.19,4,0,0,1,0,0,Matches,44,25,16,20,8,20,40,50.0,20,22,7,15,19,63,25,0,Matches,1472,44,272,794,415,69,1472,25,9,36.0,12,48.0,830,3488,1460,31,37,7,33,16,1129,114,Matches,72,67.7,82,15,5,21,4,1.50,40,30,+10,+0.39,+0.88,30.5,32.8,-2.3,-0.09,+0.12,Matches,4,0,0,50,41,6,13,19,25,0,0,0,106,27,36,42.9,Matches,Big-5-European-Leagues,Big5,2022-2023
901,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,eng Premier League,28,1994,37,37,3316,36.8,8,8,16,6,2,2,6,0,9.3,7.7,16.7,24.4,89,263,231,0.22,0.22,0.43,0.16,0.38,0.25,0.45,0.71,0.21,0.66,Matches,8,90,32,35.6,2.44,0.87,0.07,0.19,20.8,6,2,2,9.3,7.7,0.09,-1.3,-1.7,Matches,1498,2029,73.8,25425,8933,767,897,85.5,495,633,78.2,181,330,54.8,8,16.7,10.7,-8.7,119,148,89,10,263,Matches,2029,1838,181,32,35,36,140,24,82,20,23,1,1498,10,65,Matches,219,5.94,164,26,8,12,9,0,18,0.49,16,0,0,1,1,0,Matches,68,42,24,25,19,30,71,42.3,41,37,5,32,25,93,40,1,Matches,2407,68,386,966,1077,149,2405,66,32,48.5,28,42.4,1385,6213,3272,89,68,28,42,42,1689,231,Matches,90,97.0,90,33,0,,0,2.03,57,39,+18,+0.49,+3.08,65.9,49.2,+16.7,+0.45,-0.04,Matches,6,0,0,42,39,15,140,25,42,1,0,0,222,18,43,29.5,Matches,Big-5-European-Leagues,Big5,2022-2023
902,Edimilson Fernandes,ch SUI,DF,Mainz 05,de Bundesliga,27,1996,32,28,2437,27.1,0,3,3,0,0,0,4,0,0.7,0.7,1.3,1.9,15,67,23,0.00,0.11,0.11,0.00,0.11,0.02,0.05,0.07,0.02,0.07,Matches,0,15,3,20.0,0.55,0.11,0.00,0.00,25.0,4,0,0,0.7,0.7,0.04,-0.7,-0.7,Matches,832,1190,69.9,17686,6806,286,323,88.5,372,456,81.6,157,352,44.6,3,1.3,2.0,+1.7,15,67,14,5,67,Matches,1190,1051,133,44,0,16,80,42,47,24,22,0,832,6,26,Matches,36,1.33,18,13,2,2,1,0,5,0.18,1,3,0,1,0,0,Matches,35,25,26,5,4,18,34,52.9,16,37,16,21,54,89,87,2,Matches,1485,158,671,666,166,6,1485,25,17,68.0,4,16.0,768,3634,1792,15,12,3,15,14,739,23,Matches,76,79.6,84,17,4,20,2,1.41,47,45,+2,+0.07,+0.51,39.0,41.4,-2.4,-0.09,+0.51,Matches,4,0,0,29,14,0,80,54,25,0,0,0,228,38,42,47.5,Matches,Big-5-European-Leagues,Big5,2022-2023
903,Aitor Fernández,es ESP,GK,Osasuna,es La Liga,32,1991,21,21,1890,21.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,518,793,65.3,18920,16063,44,45,97.8,205,212,96.7,269,531,50.7,0,0.0,0.1,0.0,0,33,0,0,1,Matches,793,528,261,87,0,2,0,0,0,0,0,0,518,4,0,Matches,4,0.19,2,2,0,0,0,0,1,0.05,1,0,0,0,0,0,Matches,1,1,1,0,0,0,1,0.0,1,0,0,0,2,3,17,0,Matches,846,701,835,11,0,0,846,0,0,,0,,443,2217,1515,0,0,0,1,0,335,0,Matches,90,55.3,90,21,0,,17,1.67,23,19,+4,+0.19,+0.72,20.6,24.3,-3.6,-0.17,-0.02,Matches,1,0,0,0,0,0,0,2,1,0,0,0,27,3,1,75.0,Matches,Big-5-European-Leagues,Big5,2022-2023
904,Álex Fernández,es ESP,"MF,FW",Cádiz,es La Liga,30,1992,28,17,1576,17.5,3,0,3,2,1,1,0,0,2.7,1.9,1.6,3.4,19,69,26,0.17,0.00,0.17,0.11,0.11,0.15,0.09,0.24,0.11,0.20,Matches,3,16,8,50.0,0.91,0.46,0.13,0.25,12.9,0,1,1,2.7,1.9,0.12,+0.3,+0.1,Matches,602,720,83.6,10263,3036,305,329,92.7,207,237,87.3,74,120,61.7,0,1.6,1.9,-1.6,17,57,6,2,69,Matches,720,656,63,34,2,10,37,1,21,8,6,0,602,1,7,Matches,39,2.23,27,10,1,0,1,0,1,0.06,1,0,0,0,0,0,Matches,13,7,6,4,3,4,14,28.6,10,14,1,13,8,21,19,0,Matches,850,38,174,482,198,25,849,11,5,45.5,4,36.4,482,2226,983,19,21,3,18,24,583,26,Matches,56,46.1,78,9,11,23,3,1.11,12,26,-14,-0.80,-0.36,17.2,29.6,-12.4,-0.71,-0.34,Matches,0,0,0,7,14,0,37,8,7,0,0,0,77,12,30,28.6,Matches,Big-5-European-Leagues,Big5,2022-2023
905,Álvaro Fernández,es ESP,GK,Espanyol,es La Liga,25,1998,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,231,358,64.5,8998,7511,19,19,100.0,83,85,97.6,129,252,51.2,0,0.2,0.1,-0.2,1,16,0,0,0,Matches,358,203,153,50,0,2,0,0,0,0,0,0,231,2,0,Matches,1,0.09,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,2,Matches,382,296,375,7,0,0,382,0,0,,0,,174,1053,714,0,0,0,0,1,124,0,Matches,90,28.9,90,11,0,,23,1.33,17,18,-1,-0.09,+0.50,13.5,15.3,-1.8,-0.16,+0.20,Matches,1,0,0,0,2,0,0,0,0,0,0,0,15,2,1,66.7,Matches,Big-5-European-Leagues,Big5,2022-2023
906,Carlos Fernández,es ESP,FW,Real Sociedad,es La Liga,27,1996,24,8,631,7.0,1,0,1,1,0,0,6,0,2.4,2.4,0.6,2.9,9,13,54,0.14,0.00,0.14,0.14,0.14,0.34,0.08,0.42,0.34,0.42,Matches,1,21,5,23.8,3.00,0.71,0.05,0.20,13.1,0,0,0,2.4,2.4,0.11,-1.4,-1.4,Matches,96,148,64.9,1274,273,51,78,65.4,35,48,72.9,0,3,0.0,0,0.6,0.3,-0.6,7,4,4,0,13,Matches,148,143,5,0,1,0,0,1,0,0,0,0,96,0,1,Matches,16,2.27,12,0,1,1,2,0,1,0.14,1,0,0,0,0,0,Matches,6,4,1,3,2,1,15,6.7,14,1,0,1,1,7,4,0,Matches,231,5,25,92,120,42,231,20,13,65.0,5,25.0,141,798,284,9,8,4,19,12,181,54,Matches,26,18.5,54,0,16,13,4,1.79,7,8,-1,-0.14,-0.69,7.7,7.2,+0.5,+0.07,-0.54,Matches,6,0,0,17,15,9,0,1,4,0,0,0,35,25,23,52.1,Matches,Big-5-European-Leagues,Big5,2022-2023
907,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,22,2001,18,18,1547,17.2,0,2,2,0,0,0,3,0,0.8,0.8,2.4,3.2,22,168,18,0.00,0.12,0.12,0.00,0.12,0.05,0.14,0.19,0.05,0.19,Matches,0,20,3,15.0,1.16,0.17,0.00,0.00,25.7,2,0,0,0.8,0.8,0.04,-0.8,-0.8,Matches,1269,1440,88.1,24396,7284,504,549,91.8,546,604,90.4,193,240,80.4,2,2.4,2.7,-0.4,20,164,25,0,168,Matches,1440,1381,56,51,11,17,14,2,3,1,1,0,1269,3,13,Matches,59,3.43,49,6,0,2,2,0,6,0.35,6,0,0,0,0,0,Matches,45,27,25,17,3,21,56,37.5,35,32,2,30,16,61,12,1,Matches,1616,45,351,1000,280,9,1616,32,17,53.1,13,40.6,1097,4757,2023,22,28,1,25,13,1257,18,Matches,86,45.2,86,14,0,,0,0.83,16,25,-9,-0.52,-0.52,24.8,24.1,+0.7,+0.04,+0.22,Matches,3,0,0,11,22,1,14,16,27,0,0,0,118,7,10,41.2,Matches,Big-5-European-Leagues,Big5,2022-2023
908,Federico Fernández,ar ARG,DF,Elche,es La Liga,34,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,8,14,57.1,204,130,1,2,50.0,5,8,62.5,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,14,13,1,1,0,0,0,0,0,0,0,0,8,0,0,Matches,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1,1,1,0,0,1,1,100.0,0,0,0,0,2,3,12,0,Matches,30,11,24,5,1,0,30,0,0,,0,,5,11,6,0,0,0,1,0,2,0,Matches,90,2.6,90,1,0,,4,0.00,1,2,-1,-1.00,-0.03,1.1,0.9,+0.3,+0.29,+1.18,Matches,0,0,0,0,0,0,0,2,1,0,0,0,3,1,2,33.3,Matches,Big-5-European-Leagues,Big5,2022-2023
909,Joaquín Fernández,es ESP,DF,Valladolid,es La Liga,27,1996,27,24,2156,24.0,1,0,1,1,0,0,4,0,0.6,0.6,0.1,0.7,6,42,3,0.04,0.00,0.04,0.04,0.04,0.02,0.00,0.03,0.02,0.03,Matches,1,10,1,10.0,0.42,0.04,0.10,1.00,13.5,0,0,0,0.6,0.6,0.06,+0.4,+0.4,Matches,820,994,82.5,16781,6545,249,270,92.2,445,502,88.6,110,185,59.5,0,0.1,0.2,-0.1,2,53,4,0,42,Matches,994,943,46,31,0,14,1,8,0,0,0,0,820,5,9,Matches,14,0.58,12,0,0,1,0,1,0,0.00,0,0,0,0,0,0,Matches,35,28,20,11,4,19,30,63.3,11,31,22,9,27,62,98,1,Matches,1228,167,672,517,41,17,1228,2,1,50.0,1,50.0,672,3137,1642,6,7,1,9,1,759,3,Matches,80,63.0,83,21,3,53,6,1.26,26,42,-16,-0.67,+0.33,26.0,38.0,-12.0,-0.50,+0.52,Matches,4,0,0,16,11,3,1,27,28,0,1,1,93,52,29,64.2,Matches,Big-5-European-Leagues,Big5,2022-2023
910,Fernando,es ESP,GK,Almería,es La Liga,32,1990,37,37,3285,36.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,919,1313,70.0,27494,20366,132,133,99.2,440,448,98.2,342,721,47.4,0,0.0,0.0,0.0,0,16,0,0,0,Matches,1313,836,472,131,0,2,0,0,0,0,0,0,919,5,1,Matches,4,0.11,1,3,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0,0,0,0,0,0,2,0.0,2,2,0,2,1,1,20,3,Matches,1409,1270,1403,6,0,0,1409,1,1,100.0,0,0.0,703,3796,2345,0,0,0,0,0,536,0,Matches,89,96.1,89,36,0,,1,1.11,48,61,-13,-0.36,+1.64,44.2,60.3,-16.1,-0.44,+0.18,Matches,3,0,0,0,6,0,0,1,0,0,0,0,35,2,1,66.7,Matches,Big-5-European-Leagues,Big5,2022-2023
911,Fernando,br BRA,"MF,DF",Sevilla,es La Liga,35,1987,22,19,1577,17.5,0,1,1,0,0,0,3,1,0.2,0.2,0.7,0.9,6,67,13,0.00,0.06,0.06,0.00,0.06,0.01,0.04,0.05,0.01,0.05,Matches,0,6,0,0.0,0.34,0.00,0.00,,24.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,768,873,88.0,13835,3514,330,365,90.4,352,376,93.6,73,102,71.6,1,0.7,0.4,+0.3,9,52,3,0,67,Matches,873,836,31,25,0,21,2,3,0,0,0,0,768,6,6,Matches,20,1.14,18,0,0,0,0,2,1,0.06,1,0,0,0,0,0,Matches,34,23,14,17,3,18,30,60.0,12,21,10,11,24,58,29,0,Matches,1025,83,369,532,131,5,1025,5,3,60.0,1,20.0,584,2441,1049,6,17,0,13,12,656,13,Matches,72,46.1,81,11,3,14,2,1.50,28,21,+7,+0.40,+1.08,20.5,21.6,-1.0,-0.06,+0.28,Matches,3,1,0,17,9,0,2,24,23,0,0,1,99,20,13,60.6,Matches,Big-5-European-Leagues,Big5,2022-2023
912,Alex Ferrari,it ITA,DF,Sampdoria,it Serie A,28,1994,12,10,868,9.6,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.5,7,25,3,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,0,5,0,0.0,0.52,0.00,0.00,,20.0,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,384,456,84.2,7605,2387,114,126,90.5,220,242,90.9,41,67,61.2,0,0.4,0.6,-0.4,3,17,1,0,25,Matches,456,433,23,21,0,3,4,2,0,0,0,0,384,0,8,Matches,4,0.41,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,9,5,7,2,0,4,8,50.0,4,21,10,11,19,28,25,0,Matches,560,51,276,265,25,5,560,6,3,50.0,3,50.0,304,1591,849,7,1,0,10,3,308,3,Matches,72,25.4,83,7,2,20,3,0.17,4,18,-14,-1.45,-0.29,8.0,14.4,-6.3,-0.66,+0.25,Matches,3,0,0,12,7,0,4,19,5,0,1,0,62,21,15,58.3,Matches,Big-5-European-Leagues,Big5,2022-2023
913,Alex Ferrari,it ITA,DF,Cremonese,it Serie A,28,1994,16,13,1009,11.2,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,2,27,5,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,339,458,74.0,6421,2306,129,161,80.1,169,203,83.3,38,78,48.7,0,0.1,0.2,-0.1,3,27,5,1,27,Matches,458,415,43,18,0,4,6,25,0,0,0,0,339,0,8,Matches,6,0.54,4,0,1,0,1,0,0,0.00,0,0,0,0,0,0,Matches,40,23,32,7,1,28,42,66.7,14,19,4,15,25,65,45,1,Matches,604,54,301,268,41,1,604,8,4,50.0,4,50.0,286,1217,493,2,3,0,8,1,274,5,Matches,63,29.5,74,5,3,15,4,0.88,10,21,-11,-0.98,-0.16,9.9,18.5,-8.5,-0.76,-0.06,Matches,3,0,0,8,13,0,6,25,23,0,0,0,70,15,6,71.4,Matches,Big-5-European-Leagues,Big5,2022-2023
914,Salvador Ferrer,es ESP,DF,Spezia,it Serie A,25,1998,5,0,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,73,95,76.8,1365,482,29,33,87.9,32,41,78.0,10,16,62.5,0,0.0,0.0,0.0,1,3,0,0,1,Matches,95,81,14,1,0,0,1,13,0,0,0,0,73,0,1,Matches,2,1.33,0,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,4,2,2,2,0,1,3,33.3,2,3,1,2,1,5,4,0,Matches,113,12,50,50,13,0,113,0,0,,0,,55,211,88,0,0,0,2,1,71,2,Matches,27,3.9,,0,5,27,27,1.40,1,3,-2,-1.33,-0.54,1.7,3.2,-1.5,-1.00,-0.55,Matches,0,0,0,2,4,0,1,1,2,0,1,0,7,5,3,62.5,Matches,Big-5-European-Leagues,Big5,2022-2023
915,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,31,1992,34,32,2738,30.4,1,2,3,1,0,0,7,1,0.8,0.8,3.0,3.8,37,209,42,0.03,0.07,0.10,0.03,0.10,0.03,0.10,0.13,0.03,0.13,Matches,1,14,2,14.3,0.46,0.07,0.07,0.50,24.1,0,0,0,0.8,0.8,0.06,+0.2,+0.2,Matches,1695,1989,85.2,30870,9895,716,793,90.3,705,785,89.8,213,310,68.7,2,3.0,3.3,-1.0,31,155,28,6,209,Matches,1989,1880,101,83,7,17,30,14,1,0,0,0,1695,8,25,Matches,71,2.33,65,1,2,1,2,0,7,0.23,6,1,0,0,0,0,Matches,55,35,32,19,4,30,89,33.7,59,22,6,16,26,81,21,0,Matches,2237,59,542,1401,321,10,2237,55,20,36.4,22,40.0,1785,9143,4174,37,47,2,43,44,1610,42,Matches,81,80.1,84,20,2,28,0,1.26,52,50,+2,+0.07,-0.07,42.3,45.5,-3.2,-0.11,+0.79,Matches,7,1,1,47,61,1,30,26,35,0,2,0,278,17,25,40.5,Matches,Big-5-European-Leagues,Big5,2022-2023
916,Fidel,es ESP,"MF,FW",Elche,es La Liga,33,1989,27,21,1714,19.0,3,2,5,2,1,1,5,0,2.3,1.5,2.3,3.8,53,139,90,0.16,0.11,0.26,0.11,0.21,0.12,0.12,0.24,0.08,0.20,Matches,3,13,2,15.4,0.68,0.11,0.15,1.00,15.6,0,1,1,2.3,1.5,0.11,+0.7,+0.5,Matches,631,897,70.3,10113,3511,364,429,84.8,173,238,72.7,64,132,48.5,2,2.3,2.5,-0.3,28,89,15,1,139,Matches,897,842,46,9,7,14,57,6,31,14,10,0,631,9,35,Matches,66,3.46,46,11,4,1,4,0,4,0.21,4,0,0,0,0,0,Matches,15,10,8,5,2,4,38,10.5,34,9,0,9,5,20,8,0,Matches,1078,18,178,556,364,43,1077,76,32,42.1,35,46.1,746,4045,2228,53,37,7,41,24,822,90,Matches,63,50.1,73,4,6,30,1,0.81,14,29,-15,-0.79,+0.37,20.1,32.2,-12.0,-0.63,+0.45,Matches,5,0,0,10,19,9,57,5,10,0,0,0,101,3,9,25.0,Matches,Big-5-European-Leagues,Big5,2022-2023
917,Karol Fila,pl POL,DF,Strasbourg,fr Ligue 1,24,1998,2,0,47,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,4,4,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Matches,0,1,0,0.0,1.91,0.00,0.00,,20.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,33,41,80.5,464,131,15,17,88.2,16,19,84.2,0,1,0.0,0,0.0,0.0,0.0,0,5,1,0,4,Matches,41,39,2,0,0,0,3,2,0,0,0,0,33,0,0,Matches,3,5.63,2,1,0,0,0,0,1,1.87,1,0,0,0,0,0,Matches,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches,46,1,3,19,25,5,46,0,0,,0,,36,237,191,4,1,2,1,0,32,4,Matches,24,1.4,,0,2,24,1,0.50,2,0,+2,+3.83,+4.10,1.9,0.4,+1.5,+2.81,+3.03,Matches,0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,,Matches,Big-5-European-Leagues,Big5,2022-2023
918,Vincenzo Fiorillo,it ITA,GK,Salernitana,it Serie A,33,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,16,24,66.7,535,491,1,1,100.0,6,6,100.0,8,16,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,24,17,7,2,0,0,0,0,0,0,0,0,16,0,0,Matches,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,25,20,25,0,0,0,25,0,0,,0,,16,86,66,0,0,0,0,0,13,0,Matches,90,2.6,90,1,0,,32,3.00,3,2,+1,+1.00,+1.41,1.2,2.3,-1.1,-1.07,-0.28,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Big-5-European-Leagues,Big5,2022-2023
919,Roberto Firmino,br BRA,"FW,MF",Liverpool,eng Premier League,31,1991,25,13,1213,13.5,11,4,15,11,0,0,0,0,5.5,5.5,2.5,8.0,16,78,96,0.82,0.30,1.11,0.82,1.11,0.41,0.19,0.59,0.41,0.59,Matches,11,39,25,64.1,2.89,1.85,0.28,0.44,12.3,0,0,0,5.5,5.5,0.14,+5.5,+5.5,Matches,444,566,78.4,5932,1908,277,324,85.5,123,155,79.4,18,26,69.2,4,2.5,2.2,+1.5,21,47,19,1,78,Matches,566,548,16,1,8,0,12,6,0,0,0,0,444,2,21,Matches,46,3.41,36,0,4,6,0,0,7,0.52,4,0,1,2,0,0,Matches,17,12,2,12,3,4,21,19.0,17,16,1,15,7,24,2,0,Matches,735,3,69,375,295,84,735,24,13,54.2,10,41.7,423,1757,742,16,14,7,38,23,565,96,Matches,49,35.5,73,3,12,22,0,1.64,28,17,+11,+0.82,+0.12,24.0,19.6,+4.3,+0.32,-0.39,Matches,0,0,0,9,6,5,12,7,12,0,0,0,64,15,30,33.3,Matches,Big-5-European-Leagues,Big5,2022-2023
920,Junior Firpo,es ESP,DF,Leeds United,eng Premier League,26,1996,19,14,1368,15.2,1,1,2,1,0,0,6,1,0.1,0.1,0.8,0.9,20,54,34,0.07,0.07,0.13,0.07,0.13,0.01,0.05,0.06,0.01,0.06,Matches,1,2,1,50.0,0.13,0.07,0.50,1.00,12.2,0,0,0,0.1,0.1,0.06,+0.9,+0.9,Matches,454,621,73.1,7182,3286,230,278,82.7,199,253,78.7,20,55,36.4,1,0.8,0.7,+0.2,8,38,9,4,54,Matches,621,505,114,8,1,1,12,106,0,0,0,0,454,2,18,Matches,21,1.38,15,2,0,0,3,1,2,0.13,2,0,0,0,0,0,Matches,47,25,27,15,5,24,46,52.2,22,23,7,16,24,71,40,0,Matches,792,48,286,368,146,13,792,15,6,40.0,9,60.0,352,1465,785,20,16,1,9,9,367,34,Matches,72,40.0,86,10,5,32,11,0.74,17,33,-16,-1.05,-0.44,17.0,30.9,-13.9,-0.92,-0.66,Matches,6,1,0,24,8,0,12,24,25,1,1,0,87,17,16,51.5,Matches,Big-5-European-Leagues,Big5,2022-2023
921,Kilian Fischer,de GER,"DF,FW",Wolfsburg,de Bundesliga,22,2000,10,5,502,5.6,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,6,23,21,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,Matches,0,3,1,33.3,0.54,0.18,0.00,0.00,19.8,0,0,0,0.3,0.3,0.12,-0.3,-0.3,Matches,223,273,81.7,3747,1495,109,120,90.8,91,109,83.5,19,31,61.3,0,0.4,0.3,-0.4,5,19,4,4,23,Matches,273,210,63,4,0,0,12,59,0,0,0,0,223,0,9,Matches,7,1.26,5,0,1,0,1,0,1,0.18,0,0,0,0,1,0,Matches,9,6,3,4,2,6,11,54.5,5,6,0,6,5,14,18,0,Matches,327,16,113,137,78,7,327,6,3,50.0,3,50.0,160,726,355,6,5,2,4,1,177,21,Matches,50,16.4,86,2,5,14,15,2.20,6,8,-2,-0.36,-0.75,5.8,8.3,-2.5,-0.45,-0.54,Matches,2,0,0,8,5,0,12,5,6,1,1,0,24,2,6,25.0,Matches,Big-5-European-Leagues,Big5,2022-2023
