,,,,nation,pos,age,born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
ESP-La Liga,2324,Betis,Rodri,ESP,"FW,MF",23-279,2000,8.7,13,7,4,7,2,7,17,41.2,10,8,0,8,7,20,1,0
ESP-La Liga,2324,Betis,Rui Silva,POR,GK,30-012,1994,15.5,0,0,0,0,0,0,3,0.0,3,0,0,0,1,1,6,1
ESP-La Liga,2324,Betis,Sergi Altimira,ESP,MF,22-178,2001,5.1,14,7,8,5,1,10,20,50.0,10,12,1,11,6,20,9,0
ESP-La Liga,2324,Betis,Sokratis Papastathopoulos,GRE,DF,35-255,1988,6.8,6,4,3,3,0,5,7,71.4,2,11,7,4,5,11,36,0
ESP-La Liga,2324,Betis,William Carvalho,POR,MF,31-318,1992,3.9,13,8,5,7,1,7,9,77.8,2,3,1,2,3,16,4,0
ESP-La Liga,2324,Betis,Willian José,BRA,FW,32-088,1991,12.8,6,2,1,2,3,1,3,33.3,2,7,2,5,1,7,10,0
ESP-La Liga,2324,Betis,Youssouf Sabaly,SEN,DF,30-351,1993,3.0,6,3,5,0,1,2,3,66.7,1,3,1,2,3,9,10,0
ESP-La Liga,2324,Celta Vigo,Anastasios Douvikas,GRE,FW,24-201,1999,6.6,10,5,2,3,5,1,6,16.7,5,2,1,1,1,11,6,0
ESP-La Liga,2324,Celta Vigo,Carl Starfelt,SWE,DF,28-263,1995,16.9,24,21,19,4,1,12,19,63.2,7,24,20,4,22,46,113,2
ESP-La Liga,2324,Celta Vigo,Carles Pérez,ESP,"MF,FW",26-003,1998,4.9,6,3,2,3,1,4,9,44.4,5,8,0,8,4,10,3,0
ESP-La Liga,2324,Celta Vigo,Carlos Dominguez,ESP,DF,23-008,2001,11.0,22,12,9,9,4,15,22,68.2,7,15,6,9,20,42,49,0
ESP-La Liga,2324,Celta Vigo,Carlos Dotor,ESP,MF,22-341,2001,7.7,14,7,3,8,3,4,13,30.8,9,12,2,10,4,18,3,0
ESP-La Liga,2324,Celta Vigo,Fran Beltrán,ESP,MF,25-016,1999,15.1,31,17,11,15,5,15,38,39.5,23,15,0,15,13,44,16,0
ESP-La Liga,2324,Celta Vigo,Franco Cervi,ARG,"MF,DF",29-269,1994,4.8,17,12,9,7,1,9,19,47.4,10,14,0,14,7,24,4,0
ESP-La Liga,2324,Celta Vigo,Gabriel Veiga,ESP,FW,21-268,2002,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ESP-La Liga,2324,Celta Vigo,Hugo Sotelo,ESP,MF,20-062,2003,3.5,8,7,1,5,2,2,7,28.6,5,5,1,4,1,9,2,0
ESP-La Liga,2324,Celta Vigo,Hugo Álvarez,ESP,MF,20-232,2003,0.4,1,1,0,0,1,1,2,50.0,1,1,0,1,1,2,0,0
ESP-La Liga,2324,Celta Vigo,Iago Aspas,ESP,FW,36-202,1987,18.9,3,2,1,2,0,0,7,0.0,7,11,2,9,8,11,5,0
ESP-La Liga,2324,Celta Vigo,Iván Villar,ESP,GK,26-225,1997,9.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,0
ESP-La Liga,2324,Celta Vigo,Jailson Siqueira,BRA,"MF,DF",28-165,1995,3.0,10,5,8,2,0,5,6,83.3,1,5,1,4,6,16,12,0
ESP-La Liga,2324,Celta Vigo,Javier Manquillo,ESP,"MF,DF",29-290,1994,1.8,5,4,2,1,2,3,4,75.0,1,7,1,6,0,5,5,0
ESP-La Liga,2324,Celta Vigo,Jonathan Bamba,CIV,"MF,FW",27-330,1996,15.6,11,7,4,5,2,1,11,9.1,10,15,0,15,11,22,9,0
ESP-La Liga,2324,Celta Vigo,Joseph Aidoo,GHA,DF,28-143,1995,4.5,8,3,6,2,0,4,8,50.0,4,3,1,2,4,12,28,0
ESP-La Liga,2324,Celta Vigo,Jørgen Strand Larsen,NOR,FW,24-013,2000,22.0,13,8,1,9,3,5,24,20.8,19,10,1,9,3,16,12,0
ESP-La Liga,2324,Celta Vigo,Kevin Vázquez,ESP,DF,30-333,1993,7.0,15,13,7,7,1,12,18,66.7,6,11,3,8,4,19,25,0
ESP-La Liga,2324,Celta Vigo,Luca de la Torre,USA,"MF,FW",25-272,1998,17.2,33,18,12,18,3,17,35,48.6,18,17,3,14,10,43,14,0
ESP-La Liga,2324,Celta Vigo,Manu Sánchez,ESP,DF,23-179,2000,15.1,44,23,19,20,5,24,42,57.1,18,19,2,17,15,59,49,0
ESP-La Liga,2324,Celta Vigo,Miguel Rodríguez,ESP,MF,20-296,2003,2.1,4,2,2,1,1,2,6,33.3,4,5,0,5,2,6,0,0
ESP-La Liga,2324,Celta Vigo,Mihailo Ristić,SRB,"DF,MF",28-111,1995,8.5,15,9,9,6,0,9,12,75.0,3,9,2,7,9,24,21,0
ESP-La Liga,2324,Celta Vigo,Renato Tapia,PER,"MF,DF",28-206,1995,12.9,36,25,17,16,3,11,21,52.4,10,29,6,23,17,53,44,0
ESP-La Liga,2324,Celta Vigo,Tadeo Allende,ARG,"MF,FW",24-364,1999,1.4,4,0,2,1,1,3,4,75.0,1,2,0,2,1,5,1,0
ESP-La Liga,2324,Celta Vigo,Unai Núñez,ESP,DF,27-020,1997,24.5,33,19,16,15,2,14,31,45.2,17,34,22,12,46,79,129,1
ESP-La Liga,2324,Celta Vigo,Vicente Guaita,ESP,GK,37-040,1987,15.7,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,5,0
ESP-La Liga,2324,Celta Vigo,Williot Swedberg,SWE,"MF,FW",20-018,2004,1.2,5,3,2,3,0,3,5,60.0,2,0,0,0,0,5,3,0
ESP-La Liga,2324,Celta Vigo,Óscar Mingueza,ESP,"DF,MF",24-282,1999,21.8,39,24,27,7,5,25,59,42.4,34,26,4,22,13,52,32,1
ESP-La Liga,2324,Cádiz,Brian Ocampo,URU,MF,24-239,1999,1.5,2,1,0,2,0,1,2,50.0,1,3,0,3,1,3,0,0
ESP-La Liga,2324,Cádiz,Chris Ramos,ESP,"FW,MF",27-032,1997,21.2,20,10,8,10,2,5,22,22.7,17,14,4,10,8,28,38,0
ESP-La Liga,2324,Cádiz,Darwin Machís,VEN,MF,31-012,1993,8.2,21,12,6,9,6,12,23,52.2,11,6,1,5,3,24,2,0
ESP-La Liga,2324,Cádiz,David Gil,ESP,GK,30-039,1994,3.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
ESP-La Liga,2324,Cádiz,Diadie Samassékou,MLI,MF,28-039,1996,0.3,0,0,0,0,0,0,0,,0,0,0,0,2,2,1,0
ESP-La Liga,2324,Cádiz,Fali,ESP,DF,30-191,1993,21.6,29,17,20,8,1,14,26,53.8,12,30,20,10,20,49,87,0
ESP-La Liga,2324,Cádiz,Fede San Emeterio,ESP,MF,26-340,1997,1.7,3,2,2,1,0,1,4,25.0,3,3,2,1,2,5,1,0
ESP-La Liga,2324,Cádiz,Gonzalo Escalante,ARG,MF,30-329,1993,12.8,29,18,13,10,6,16,39,41.0,23,13,3,10,19,48,26,1
ESP-La Liga,2324,Cádiz,Isaac Carcelen,ESP,DF,30-302,1993,20.4,37,22,25,11,1,18,32,56.3,14,18,5,13,21,58,75,2
ESP-La Liga,2324,Cádiz,Iván Alejo,ESP,MF,29-009,1995,17.1,34,17,21,8,5,16,53,30.2,37,18,0,18,4,38,17,0
ESP-La Liga,2324,Cádiz,Javi Hernández,ESP,DF,25-293,1998,16.5,16,11,10,3,3,10,21,47.6,11,20,7,13,9,25,47,0
ESP-La Liga,2324,Cádiz,Jeremías Ledesma,ARG,GK,31-006,1993,21.9,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,11,2
ESP-La Liga,2324,Cádiz,Jorge Meré,ESP,DF,26-308,1997,5.5,4,4,3,1,0,1,4,25.0,3,5,3,2,5,9,28,0
ESP-La Liga,2324,Cádiz,Joseba Zaldúa,ESP,"DF,MF",31-240,1992,3.6,11,7,9,1,1,6,9,66.7,3,3,3,0,1,12,10,0
ESP-La Liga,2324,Cádiz,José Mari,ESP,"MF,FW",36-075,1987,0.2,2,1,0,2,0,1,2,50.0,1,0,0,0,0,2,0,0
ESP-La Liga,2324,Cádiz,Juanmi,ESP,FW,30-275,1993,1.7,0,0,0,0,0,0,0,,0,3,0,3,1,1,1,0
ESP-La Liga,2324,Cádiz,Karl Etta,CMR,FW,20-049,2004,0.2,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0
ESP-La Liga,2324,Cádiz,Lucas,BRA,DF,22-332,2001,13.7,38,21,25,9,4,24,41,58.5,17,22,3,19,12,50,41,0
ESP-La Liga,2324,Cádiz,Luis Hernández,ESP,DF,34-311,1989,8.0,7,3,4,3,0,4,8,50.0,4,3,2,1,8,15,25,0
ESP-La Liga,2324,Cádiz,Mamadou Mbaye,SEN,DF,25-236,1998,3.2,6,3,3,3,0,2,5,40.0,3,10,7,3,5,11,26,0
ESP-La Liga,2324,Cádiz,Maxi Gómez,URU,FW,27-189,1996,8.3,1,1,1,0,0,1,1,100.0,0,4,3,1,2,3,3,0
ESP-La Liga,2324,Cádiz,Milutin Osmajić,MNE,MF,24-209,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ESP-La Liga,2324,Cádiz,Moussa Diakité,MLI,MF,20-107,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ESP-La Liga,2324,Cádiz,Roberto Navarro,ESP,MF,21-313,2002,9.5,26,16,8,14,4,10,23,43.5,13,21,0,21,10,36,5,0
ESP-La Liga,2324,Cádiz,Roger Martí,ESP,FW,33-047,1991,11.6,9,5,1,8,0,1,5,20.0,4,13,1,12,6,15,3,0
ESP-La Liga,2324,Cádiz,Rominigue Kouamé,MLI,MF,27-064,1996,5.8,7,4,4,3,0,4,8,50.0,4,4,2,2,10,17,5,1
ESP-La Liga,2324,Cádiz,Rubén Alcaraz,ESP,MF,32-294,1991,21.8,58,35,24,31,3,27,72,37.5,45,45,11,34,22,80,41,0
ESP-La Liga,2324,Cádiz,Rubén Sobrino,ESP,"MF,FW",31-263,1992,9.8,25,13,8,13,4,11,28,39.3,17,11,1,10,9,34,10,0
ESP-La Liga,2324,Cádiz,Sergi Guardiola,ESP,"FW,MF",32-266,1991,3.6,5,4,1,2,2,3,5,60.0,2,5,0,5,0,5,4,0
ESP-La Liga,2324,Cádiz,Víctor Chust,ESP,DF,23-351,2000,9.0,12,6,9,3,0,6,11,54.5,5,10,7,3,6,18,33,0
ESP-La Liga,2324,Cádiz,Álex Fernández,ESP,"MF,FW",31-127,1992,9.8,10,3,7,3,0,7,13,53.8,6,11,4,7,11,21,23,0
ESP-La Liga,2324,Cádiz,Álvaro Negredo,ESP,"FW,MF",38-183,1985,0.6,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0
ESP-La Liga,2324,Getafe,Anthony Lozano,HON,"MF,FW",30-300,1993,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
ESP-La Liga,2324,Getafe,Borja Mayoral,ESP,FW,26-320,1997,22.1,9,5,2,2,5,5,20,25.0,15,7,0,7,2,11,15,0
ESP-La Liga,2324,Getafe,Carles Aleñá,ESP,"MF,FW",26-045,1998,8.5,15,6,5,8,2,5,15,33.3,10,12,3,9,3,18,10,0
ESP-La Liga,2324,Getafe,Carmona,ESP,"MF,DF",22-021,2002,7.0,12,8,4,8,0,2,12,16.7,10,10,1,9,8,20,8,0
ESP-La Liga,2324,Getafe,Damián Suárez,URU,DF,35-298,1988,14.4,36,21,16,16,4,26,45,57.8,19,13,3,10,10,46,31,0
ESP-La Liga,2324,Getafe,David Soria,ESP,GK,30-321,1993,25.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,11,6
ESP-La Liga,2324,Getafe,Diego Rico,ESP,DF,30-361,1993,19.3,44,31,22,18,4,29,52,55.8,23,16,5,11,29,73,52,0
ESP-La Liga,2324,Getafe,Djené,TOG,"DF,MF",32-050,1991,18.0,20,11,9,10,1,9,17,52.9,8,19,8,11,16,36,45,0
ESP-La Liga,2324,Getafe,Domingos Duarte,POR,DF,28-346,1995,9.1,7,4,6,0,1,5,7,71.4,2,6,5,1,7,14,24,0
ESP-La Liga,2324,Getafe,Enes Ünal,TUR,"FW,MF",26-285,1997,1.6,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0
ESP-La Liga,2324,Getafe,Fabrizio Angileri,ARG,"DF,MF",29-341,1994,1.1,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,5,0
ESP-La Liga,2324,Getafe,Gastón Álvarez,URU,DF,23-332,2000,18.7,43,23,31,10,2,21,32,65.6,11,27,8,19,29,72,60,0
ESP-La Liga,2324,Getafe,Gorka Rivera Alonso,ESP,DF,19-202,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ESP-La Liga,2324,Getafe,Iglesias,ESP,"DF,FW",25-231,1998,11.5,25,16,15,7,3,12,19,63.2,7,11,5,6,12,37,33,0
ESP-La Liga,2324,Getafe,Ilaix Moriba,GUI,MF,21-031,2003,0.4,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0
ESP-La Liga,2324,Getafe,Jaime Mata,ESP,"FW,MF",35-118,1988,11.9,18,12,10,6,2,10,21,47.6,11,13,1,12,12,30,16,0
ESP-La Liga,2324,Getafe,Jesús Santiago,ESP,MF,19-270,2004,1.7,3,1,0,1,2,1,3,33.3,2,0,0,0,0,3,0,0
ESP-La Liga,2324,Getafe,Jordi,ESP,MF,23-045,2001,4.9,14,10,2,11,1,7,13,53.8,6,3,1,2,6,20,6,0
ESP-La Liga,2324,Getafe,Juanmi Latasa,ESP,FW,22-333,2001,12.5,5,4,0,4,1,0,8,0.0,8,4,0,4,3,8,16,0
ESP-La Liga,2324,Getafe,Luis Milla,ESP,MF,29-135,1994,12.0,27,18,8,13,6,8,22,36.4,14,10,1,9,16,43,4,0
ESP-La Liga,2324,Getafe,Mason Greenwood,ENG,"MF,FW",22-141,2001,17.8,6,2,1,3,2,2,10,20.0,8,4,0,4,3,9,2,0
ESP-La Liga,2324,Getafe,Mauro Arambarri,URU,MF,28-142,1995,3.8,6,2,3,2,1,1,6,16.7,5,1,0,1,2,8,7,0
ESP-La Liga,2324,Getafe,Nemanja Maksimović,SRB,MF,29-024,1995,23.8,42,30,15,21,6,15,24,62.5,9,37,19,18,35,77,48,0
ESP-La Liga,2324,Getafe,Omar Alderete,PAR,DF,27-055,1996,13.1,15,11,11,4,0,10,17,58.8,7,20,13,7,6,21,70,0
ESP-La Liga,2324,Getafe,Portu,ESP,FW,31-274,1992,1.1,5,3,4,0,1,5,6,83.3,1,0,0,0,0,5,0,0
ESP-La Liga,2324,Getafe,Santiago García,,FW,22-174,2001,0.3,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0
ESP-La Liga,2324,Getafe,Stefan Mitrović,SRB,DF,33-273,1990,7.8,9,3,7,2,0,4,8,50.0,4,3,2,1,6,15,26,0
ESP-La Liga,2324,Getafe,Óscar Rodríguez Arnaiz,ESP,"MF,FW",25-236,1998,3.5,8,5,1,6,1,2,5,40.0,3,1,0,1,3,11,1,0
ESP-La Liga,2324,Girona,Aleix García,ESP,MF,26-236,1997,22.8,28,18,10,14,4,15,32,46.9,17,31,12,19,27,55,36,1
ESP-La Liga,2324,Girona,Antal Yaakobishvili,HUN,DF,19-222,2004,0.7,2,1,1,1,0,1,1,100.0,0,0,0,0,3,5,3,0
ESP-La Liga,2324,Girona,Arnau Martinez,ESP,DF,20-300,2003,10.2,20,13,13,6,1,11,23,47.8,12,8,3,5,10,30,34,2
ESP-La Liga,2324,Girona,Artem Dovbyk,UKR,FW,26-243,1997,15.6,3,2,2,0,1,0,1,0.0,1,6,1,5,0,3,15,0
ESP-La Liga,2324,Girona,Bernardo Espinosa,COL,DF,34-223,1989,0.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0
ESP-La Liga,2324,Girona,Cristhian Stuani,URU,FW,37-130,1986,7.6,12,10,3,6,3,4,7,57.1,3,8,2,6,5,17,12,0
ESP-La Liga,2324,Girona,Daley Blind,NED,DF,33-347,1990,22.0,32,13,20,11,1,19,31,61.3,12,30,13,17,15,47,84,0
ESP-La Liga,2324,Girona,David López,ESP,"DF,MF",34-133,1989,13.2,24,17,14,10,0,10,13,76.9,3,17,13,4,14,38,40,1
ESP-La Liga,2324,Girona,Eric García,ESP,DF,23-041,2001,15.6,27,18,14,10,3,16,24,66.7,8,15,9,6,17,44,45,2
ESP-La Liga,2324,Girona,Ibrahima Kebe,MLI,MF,23-201,2000,0.1,1,1,0,1,0,0,0,,0,1,0,1,1,2,0,0
ESP-La Liga,2324,Girona,Iván Martín,ESP,"MF,FW",25-005,1999,19.1,37,20,18,13,6,19,44,43.2,25,15,2,13,9,46,11,0
ESP-La Liga,2324,Girona,Jhon Solis,COL,MF,19-139,2004,1.8,5,3,2,2,1,2,6,33.3,4,5,1,4,2,7,3,0
ESP-La Liga,2324,Girona,Juanpe,ESP,DF,32-295,1991,4.4,6,4,5,1,0,5,6,83.3,1,11,7,4,1,7,31,0
ESP-La Liga,2324,Girona,Miguel Gutiérrez,ESP,"DF,MF",22-207,2001,22.7,20,13,8,8,4,10,26,38.5,16,18,9,9,14,34,51,0
ESP-La Liga,2324,Girona,Pablo Torre,ESP,"MF,FW",20-322,2003,5.6,4,1,0,4,0,3,9,33.3,6,8,2,6,4,8,5,1
ESP-La Liga,2324,Girona,Paulo Gazzaniga,ARG,GK,32-048,1992,24.0,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,5,0
ESP-La Liga,2324,Girona,Portu,ESP,"MF,FW",31-274,1992,6.6,10,8,1,8,1,2,11,18.2,9,4,1,3,1,11,2,0
ESP-La Liga,2324,Girona,Silvi Clúa,ESP,MF,19-021,2005,0.0,2,0,2,0,0,2,2,100.0,0,1,0,1,0,2,0,0
ESP-La Liga,2324,Girona,Sávio,BRA,"MF,FW",19-315,2004,21.2,28,18,8,16,4,10,18,55.6,8,23,0,23,11,39,9,1
ESP-La Liga,2324,Girona,Valery Fernández,ESP,"MF,FW",24-088,1999,4.8,9,7,4,5,0,4,6,66.7,2,6,1,5,0,9,3,0
ESP-La Liga,2324,Girona,Viktor Tsyhankov,UKR,"MF,FW",26-096,1997,14.2,18,13,5,8,5,11,20,55.0,9,10,0,10,7,25,17,0
ESP-La Liga,2324,Girona,Yan Couto,BRA,"DF,MF",21-261,2002,16.8,33,22,18,10,5,15,30,50.0,15,12,2,10,5,38,24,1
ESP-La Liga,2324,Girona,Yangel Herrera,VEN,MF,26-036,1998,14.9,37,19,13,19,5,16,36,44.4,20,19,6,13,14,51,31,0
ESP-La Liga,2324,Granada,Adri Bosch,ESP,DF,22-255,2001,0.3,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0
ESP-La Liga,2324,Granada,Alberto Perea,ESP,"MF,FW",33-062,1990,0.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0
ESP-La Liga,2324,Granada,Alberto Soro,ESP,MF,24-347,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ESP-La Liga,2324,Granada,André Ferreira,POR,GK,27-266,1996,14.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,2
ESP-La Liga,2324,Granada,Antonio Puertas,ESP,"MF,FW",31-363,1992,6.9,10,7,4,5,1,5,13,38.5,8,4,0,4,5,15,4,0
ESP-La Liga,2324,Granada,Augusto Batalla,ARG,GK,27-295,1996,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1
ESP-La Liga,2324,Granada,Bruno Méndez,URU,DF,24-162,1999,4.9,7,3,5,1,1,4,6,66.7,2,8,4,4,6,13,17,0
ESP-La Liga,2324,Granada,Bryan Zaragoza,ESP,"MF,FW",22-300,2001,18.2,18,9,8,6,4,8,23,34.8,15,9,0,9,3,21,3,0
ESP-La Liga,2324,Granada,Carlos Neva,ESP,DF,27-252,1996,23.0,24,16,17,6,1,13,31,41.9,18,27,10,17,12,36,75,1
ESP-La Liga,2324,Granada,Facundo Pellistri,URU,"MF,FW",22-061,2001,2.8,8,4,3,3,2,2,3,66.7,1,3,0,3,1,9,3,0
ESP-La Liga,2324,Granada,Faitout Maouassa,FRA,"DF,MF",25-228,1998,1.8,8,5,6,1,1,4,5,80.0,1,4,0,4,1,9,2,0
ESP-La Liga,2324,Granada,Famara Diedhiou,SEN,"FW,MF",31-066,1992,1.0,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,2,0
ESP-La Liga,2324,Granada,Gerard Gumbau,ESP,MF,29-063,1994,18.9,31,17,10,19,2,8,30,26.7,22,17,3,14,13,44,20,1
ESP-La Liga,2324,Granada,Gonzalo Villar,ESP,MF,25-333,1998,14.6,36,23,18,14,4,17,29,58.6,12,25,8,17,6,42,22,1
ESP-La Liga,2324,Granada,Ignasi Miquel,ESP,DF,31-144,1992,23.2,30,18,27,3,0,15,26,57.7,11,15,8,7,32,62,93,3
ESP-La Liga,2324,Granada,Jesús Vallejo,ESP,DF,27-045,1997,1.2,3,1,1,2,0,2,2,100.0,0,3,2,1,0,3,1,1
ESP-La Liga,2324,Granada,José Callejón,ESP,"MF,FW",37-008,1987,7.1,9,4,6,3,0,6,16,37.5,10,4,1,3,1,10,10,0
ESP-La Liga,2324,Granada,Kamil Jóźwiak,POL,"MF,FW",25-303,1998,0.1,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
ESP-La Liga,2324,Granada,Kamil Piątkowski,POL,DF,23-243,2000,2.2,9,5,8,1,0,4,5,80.0,1,3,3,0,2,11,10,0
ESP-La Liga,2324,Granada,Lucas Boyé,ARG,FW,27-356,1996,16.0,33,19,8,18,7,9,20,45.0,11,23,3,20,4,37,29,0
ESP-La Liga,2324,Granada,Martin Hongla,CMR,MF,25-340,1998,2.7,1,0,0,1,0,0,1,0.0,1,3,1,2,3,4,6,1
ESP-La Liga,2324,Granada,Matias Arezo,URU,FW,21-090,2002,2.2,3,1,0,3,0,1,4,25.0,3,3,1,2,0,3,3,0
ESP-La Liga,2324,Granada,Miguel Ángel Rubio,ESP,DF,25-345,1998,8.3,10,5,6,4,0,7,10,70.0,3,18,11,7,14,24,29,1
ESP-La Liga,2324,Granada,Myrto Uzuni,ALB,"FW,MF",28-264,1995,20.5,11,9,3,6,2,5,25,20.0,20,16,2,14,2,13,6,0
ESP-La Liga,2324,Granada,Njegoš Petrović,SRB,"MF,FW",24-216,1999,1.7,5,2,4,1,0,2,3,66.7,1,2,0,2,1,6,3,0
ESP-La Liga,2324,Granada,Raúl Fernández,ESP,GK,35-343,1988,3.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,2
ESP-La Liga,2324,Granada,Raúl Torrente,ESP,DF,22-161,2001,11.5,24,15,17,7,0,16,20,80.0,4,13,8,5,9,33,53,2
ESP-La Liga,2324,Granada,Ricard Sánchez,ESP,DF,23-362,2000,19.9,24,16,10,8,6,11,21,52.4,10,23,3,20,10,34,53,0
ESP-La Liga,2324,Granada,Samuel Omorodion,ESP,FW,19-290,2004,0.9,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
ESP-La Liga,2324,Granada,Sergio Ruiz,ESP,MF,29-065,1994,17.4,52,30,25,23,4,22,51,43.1,29,14,5,9,17,69,30,1
ESP-La Liga,2324,Granada,Shon Weissman,ISR,FW,28-005,1996,0.9,1,1,0,0,1,1,4,25.0,3,3,0,3,0,1,1,0
ESP-La Liga,2324,Granada,Theo Corbeanu,CAN,MF,21-278,2002,0.1,1,0,1,0,0,0,0,,0,1,0,1,0,1,0,0
ESP-La Liga,2324,Granada,Víctor Díaz,ESP,"DF,MF",35-252,1988,1.8,5,3,2,3,0,1,3,33.3,2,1,0,1,1,6,8,0
ESP-La Liga,2324,Granada,Wilson Manafá,POR,"DF,MF",29-211,1994,2.7,6,4,3,2,1,4,7,57.1,3,1,0,1,1,7,4,1
ESP-La Liga,2324,Granada,Álvaro Carreras,ESP,"MF,FW",20-333,2003,5.3,13,8,8,4,1,5,11,45.5,6,5,1,4,7,20,9,1
ESP-La Liga,2324,Granada,Óscar Melendo,ESP,"MF,FW",26-180,1997,10.7,13,5,4,9,0,4,12,33.3,8,12,0,12,5,18,3,1
ESP-La Liga,2324,Las Palmas,Alberto Moleiro,ESP,"FW,MF",20-142,2003,9.4,6,4,3,3,0,4,19,21.1,15,7,0,7,5,11,7,0
ESP-La Liga,2324,Las Palmas,Benito Ramírez,ESP,"FW,MF",28-223,1995,1.7,4,2,1,3,0,2,4,50.0,2,3,1,2,1,5,0,0
ESP-La Liga,2324,Las Palmas,Cristian Herrera,ESP,"FW,MF",32-343,1991,1.7,1,1,0,1,0,1,2,50.0,1,1,0,1,0,1,2,0
ESP-La Liga,2324,Las Palmas,Daley Sinkgraven,NED,DF,28-230,1995,2.9,7,4,3,4,0,1,6,16.7,5,2,1,1,3,10,7,0
ESP-La Liga,2324,Las Palmas,Enzo Loiodice,FRA,MF,23-084,2000,13.8,38,23,11,19,8,11,28,39.3,17,14,2,12,11,49,13,1
ESP-La Liga,2324,Las Palmas,Eric Curbelo,ESP,DF,30-036,1994,1.0,2,1,1,1,0,1,2,50.0,1,3,1,2,2,4,5,1
ESP-La Liga,2324,Las Palmas,Fabio González,ESP,MF,27-007,1997,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ESP-La Liga,2324,Las Palmas,Francisco Jesús Crespo García,ESP,FW,27-205,1996,5.3,12,8,3,6,3,6,18,33.3,12,4,0,4,2,14,5,0
ESP-La Liga,2324,Las Palmas,Iñaki González,ESP,MF,19-207,2004,0.1,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0
ESP-La Liga,2324,Las Palmas,Javier Muñoz,ESP,MF,28-356,1995,19.7,27,13,9,12,6,11,30,36.7,19,29,3,26,14,41,16,1
ESP-La Liga,2324,Las Palmas,Jonathan Viera,ESP,"MF,FW",34-121,1989,6.9,6,3,1,2,3,1,9,11.1,8,0,0,0,0,6,1,0
ESP-La Liga,2324,Las Palmas,Juan Herzog,ESP,DF,20-282,2003,2.2,5,4,4,1,0,3,5,60.0,2,3,0,3,2,7,13,0
ESP-La Liga,2324,Las Palmas,Julian Araujo,MEX,DF,22-190,2001,11.4,29,16,19,5,5,18,27,66.7,9,16,10,6,10,39,40,1
ESP-La Liga,2324,Las Palmas,Kirian Rodríguez,ESP,MF,27-351,1996,22.7,35,23,17,13,5,16,47,34.0,31,25,3,22,16,51,16,1
ESP-La Liga,2324,Las Palmas,Marc Cardona,ESP,FW,28-226,1995,5.1,6,5,3,1,2,1,8,12.5,7,5,0,5,1,7,4,0
ESP-La Liga,2324,Las Palmas,Marvin,ESP,"FW,DF",23-231,2000,11.6,21,14,8,10,3,9,21,42.9,12,13,2,11,7,28,11,0
ESP-La Liga,2324,Las Palmas,Mika Màrmol,ESP,DF,21-232,2002,22.5,47,29,30,16,1,23,32,71.9,9,27,13,14,25,72,111,2
ESP-La Liga,2324,Las Palmas,Munir El Haddadi,MAR,FW,28-171,1995,20.8,31,20,14,13,4,14,33,42.4,19,19,1,18,8,39,11,0
ESP-La Liga,2324,Las Palmas,Máximo Perrone,ARG,MF,21-043,2003,13.5,37,19,16,19,2,17,32,53.1,15,16,3,13,22,59,18,0
ESP-La Liga,2324,Las Palmas,Omenuke Mfulu,COD,"MF,FW",29-336,1994,0.9,4,3,3,1,0,0,1,0.0,1,1,1,0,2,6,5,0
ESP-La Liga,2324,Las Palmas,Sandro Ramírez,ESP,FW,28-225,1995,11.1,8,7,2,5,1,3,8,37.5,5,10,1,9,1,9,9,1
