,,,,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
ENG-Premier League,2324,Sheffield Utd,Ben Brereton,CHI,MF,24-316,1999,1.9,28,39,71.8,397,131,18,21,85.7,9,13,69.2,1,3,33.3,0,0.0,0.0,0.0,1,3,3,0,5
ENG-Premier League,2324,Sheffield Utd,Ben Osborn,ENG,"MF,DF",29-207,1994,6.0,172,231,74.5,2707,950,92,109,84.4,58,77,75.3,14,30,46.7,1,0.3,0.4,0.7,6,13,6,4,24
ENG-Premier League,2324,Sheffield Utd,Bénie Adama Traore,CIV,"FW,MF",21-090,2002,4.3,55,71,77.5,775,185,34,38,89.5,19,23,82.6,1,1,100.0,0,0.5,0.5,-0.5,4,2,7,1,9
ENG-Premier League,2324,Sheffield Utd,Cameron Archer,ENG,"FW,MF",22-222,2001,16.1,218,271,80.4,2637,387,145,171,84.8,49,53,92.5,4,8,50.0,0,1.7,0.8,-1.7,17,8,6,1,12
ENG-Premier League,2324,Sheffield Utd,Chris Basham,ENG,"DF,MF",35-223,1988,3.6,103,138,74.6,1506,484,62,70,88.6,31,45,68.9,6,14,42.9,0,0.3,0.1,-0.3,2,7,2,0,7
ENG-Premier League,2324,Sheffield Utd,George Baldock,GRE,DF,30-356,1993,9.3,272,369,73.7,4328,1684,159,180,88.3,92,114,80.7,18,48,37.5,1,0.7,0.5,0.3,6,17,10,4,30
ENG-Premier League,2324,Sheffield Utd,Gustavo Hamer,NED,MF,26-249,1997,20.9,517,747,69.2,8526,3266,262,313,83.7,173,225,76.9,55,150,36.7,3,2.7,2.4,0.3,39,59,19,3,80
ENG-Premier League,2324,Sheffield Utd,Ivo Grbić,CRO,GK,28-041,1996,1.6,41,59,69.5,1185,838,9,9,100.0,17,21,81.0,14,28,50.0,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Sheffield Utd,Jack Robinson,ENG,DF,30-180,1993,23.8,676,921,73.4,13102,5615,242,275,88.0,341,409,83.4,85,203,41.9,1,0.8,0.6,0.2,8,41,4,2,39
ENG-Premier League,2324,Sheffield Utd,James Mcatee,ENG,"MF,FW",21-133,2002,16.7,289,425,68.0,4156,1101,175,219,79.9,84,128,65.6,18,42,42.9,2,1.9,1.3,0.1,20,25,23,1,45
ENG-Premier League,2324,Sheffield Utd,Jayden Bogle,ENG,DF,23-216,2000,19.5,442,647,68.3,6603,2370,265,310,85.5,138,201,68.7,29,83,34.9,0,0.8,0.8,-0.8,8,26,14,5,34
ENG-Premier League,2324,Sheffield Utd,John Egan,IRL,DF,31-131,1992,5.4,128,185,69.2,2449,988,38,49,77.6,79,92,85.9,9,38,23.7,0,0.0,0.0,0.0,0,5,1,0,5
ENG-Premier League,2324,Sheffield Utd,John Fleck,SCO,"MF,DF",32-188,1991,1.0,29,40,72.5,408,88,21,27,77.8,7,9,77.8,1,2,50.0,0,0.4,0.3,-0.4,2,1,1,0,3
ENG-Premier League,2324,Sheffield Utd,Luke Thomas,ENG,DF,22-263,2001,10.2,234,319,73.4,3866,1408,115,133,86.5,96,121,79.3,19,44,43.2,0,0.1,0.2,-0.1,2,23,5,2,33
ENG-Premier League,2324,Sheffield Utd,Mason Holgate,ENG,DF,27-129,1996,2.1,40,68,58.8,802,367,17,25,68.0,14,23,60.9,8,18,44.4,0,0.0,0.0,0.0,0,9,0,0,4
ENG-Premier League,2324,Sheffield Utd,Max Lowe,ENG,"DF,MF",26-293,1997,4.4,62,96,64.6,945,389,39,51,76.5,17,31,54.8,6,10,60.0,0,0.7,0.1,-0.7,2,6,2,0,9
ENG-Premier League,2324,Sheffield Utd,Oliver McBurnie,SCO,FW,27-269,1996,8.8,157,259,60.6,1873,481,106,162,65.4,37,57,64.9,2,5,40.0,2,1.1,1.2,0.9,7,21,3,1,21
ENG-Premier League,2324,Sheffield Utd,Oliver Norwood,NIR,MF,32-322,1991,15.3,602,865,69.6,11642,4485,236,283,83.4,244,300,81.3,101,241,41.9,0,0.6,1.2,-0.6,15,63,11,2,69
ENG-Premier League,2324,Sheffield Utd,Rhian Brewster,ENG,"FW,MF",23-333,2000,3.4,43,63,68.3,555,144,29,34,85.3,9,21,42.9,2,2,100.0,0,0.1,0.1,-0.1,2,6,1,0,2
ENG-Premier League,2324,Sheffield Utd,Rhys Norrington-Davies,WAL,DF,24-312,1999,1.2,48,67,71.6,811,222,23,25,92.0,23,31,74.2,2,7,28.6,0,0.0,0.0,0.0,1,1,0,0,2
ENG-Premier League,2324,Sheffield Utd,Ryan One,SCO,FW,17-247,2006,0.1,1,1,100.0,7,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Sheffield Utd,Sydie Peck,ENG,MF,19-168,2004,0.1,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Sheffield Utd,Tom Davies,ENG,"MF,FW",25-243,1998,1.5,51,72,70.8,693,214,31,35,88.6,15,19,78.9,1,5,20.0,0,0.1,0.2,-0.1,1,5,1,0,7
ENG-Premier League,2324,Sheffield Utd,Vinicius Souza,BRA,MF,24-256,1999,22.6,620,779,79.6,10093,2617,306,351,87.2,256,307,83.4,39,63,61.9,0,0.2,0.4,-0.2,3,52,4,1,52
ENG-Premier League,2324,Sheffield Utd,Wes Foderingham,ENG,GK,33-045,1991,24.4,485,873,55.6,16052,12848,84,85,98.8,193,203,95.1,208,575,36.2,0,0.0,0.1,0.0,0,17,2,0,0
ENG-Premier League,2324,Sheffield Utd,William Osula,DEN,FW,20-208,2003,7.5,38,78,48.7,449,83,25,48,52.1,5,14,35.7,2,4,50.0,0,0.1,0.1,-0.1,1,3,2,1,2
ENG-Premier League,2324,Sheffield Utd,Yasser Larouci,ALG,DF,23-058,2001,4.7,104,143,72.7,1578,597,57,65,87.7,38,47,80.9,5,13,38.5,0,0.3,0.0,-0.3,1,10,0,0,12
ENG-Premier League,2324,Tottenham,Alejo Véliz,ARG,FW,20-162,2003,0.6,5,10,50.0,91,5,2,4,50.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
ENG-Premier League,2324,Tottenham,Ben Davies,WAL,DF,30-310,1993,11.1,730,804,90.8,13349,5172,280,300,93.3,377,398,94.7,60,79,75.9,0,0.4,0.5,-0.4,4,79,4,0,71
ENG-Premier League,2324,Tottenham,Brennan Johnson,WAL,FW,22-281,2001,12.0,236,337,70.0,3481,842,138,176,78.4,82,112,73.2,10,21,47.6,4,3.0,1.9,1.0,21,16,18,4,36
ENG-Premier League,2324,Tottenham,Bryan Gil,ESP,"FW,MF",23-017,2001,2.2,113,140,80.7,1619,284,61,73,83.6,48,55,87.3,1,2,50.0,0,0.1,0.2,-0.1,3,5,6,1,11
ENG-Premier League,2324,Tottenham,Cristian Romero,ARG,DF,25-307,1998,18.0,1386,1507,92.0,24117,9541,573,614,93.3,720,751,95.9,72,101,71.3,0,0.2,1.0,-0.2,5,103,8,0,109
ENG-Premier League,2324,Tottenham,Davinson Sánchez,COL,DF,27-261,1996,0.9,68,75,90.7,1045,377,37,38,97.4,27,29,93.1,3,6,50.0,0,0.0,0.0,0.0,0,13,0,0,2
ENG-Premier League,2324,Tottenham,Dejan Kulusevski,SWE,"FW,MF",23-309,2000,21.5,661,851,77.7,9442,2517,416,470,88.5,196,253,77.5,30,55,54.5,2,5.5,5.2,-3.5,48,36,54,12,103
ENG-Premier League,2324,Tottenham,Destiny Udogie,ITA,DF,21-092,2002,19.6,858,1019,84.2,11664,3514,529,582,90.9,284,333,85.3,14,23,60.9,3,1.9,1.7,1.1,20,74,10,0,104
ENG-Premier League,2324,Tottenham,Emerson,BRA,DF,25-045,1999,9.7,735,806,91.2,10809,3176,410,429,95.6,262,280,93.6,31,42,73.8,0,0.4,0.7,-0.4,2,33,4,1,39
ENG-Premier League,2324,Tottenham,Eric Dier,ENG,DF,30-044,1994,2.2,125,141,88.7,2070,1037,52,57,91.2,69,72,95.8,3,10,30.0,0,0.0,0.0,0.0,0,3,0,0,3
ENG-Premier League,2324,Tottenham,Giovani Lo Celso,ARG,MF,27-325,1996,4.7,322,358,89.9,4663,1385,180,193,93.3,109,117,93.2,18,25,72.0,2,0.9,1.0,1.1,12,32,10,1,50
ENG-Premier League,2324,Tottenham,Guglielmo Vicario,ITA,GK,27-144,1996,25.0,873,1063,82.1,17360,10438,276,278,99.3,493,508,97.0,97,264,36.7,0,0.0,0.0,0.0,0,4,0,0,1
ENG-Premier League,2324,Tottenham,Ivan Perišić,CRO,FW,35-026,1989,1.1,53,76,69.7,828,363,31,39,79.5,14,22,63.6,7,13,53.8,1,0.9,0.7,0.1,5,4,6,2,9
ENG-Premier League,2324,Tottenham,James Maddison,ENG,MF,27-097,1996,13.6,643,814,79.0,10475,3538,336,369,91.1,238,299,79.6,52,101,51.5,6,3.6,4.0,2.4,40,78,40,1,130
ENG-Premier League,2324,Tottenham,Jamie Donley,ENG,FW,19-056,2005,0.0,1,1,100.0,14,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Tottenham,Manor Solomon,ISR,FW,24-219,1999,2.2,78,90,86.7,1105,196,45,48,93.8,28,35,80.0,3,4,75.0,2,0.8,0.8,1.2,12,3,7,1,11
ENG-Premier League,2324,Tottenham,Micky van de Ven,NED,DF,22-315,2001,15.5,1013,1064,95.2,17757,5765,400,409,97.8,532,556,95.7,57,70,81.4,0,0.0,0.2,0.0,1,70,2,0,57
ENG-Premier League,2324,Tottenham,Oliver Skipp,ENG,"MF,FW",23-165,2000,6.5,282,309,91.3,4092,1123,165,173,95.4,94,100,94.0,14,19,73.7,0,0.6,0.3,-0.6,7,35,3,0,32
ENG-Premier League,2324,Tottenham,Pape Matar Sarr,SEN,MF,21-167,2002,14.9,780,892,87.4,11606,2929,430,462,93.1,269,299,90.0,40,57,70.2,2,1.4,1.2,0.6,16,88,11,0,109
ENG-Premier League,2324,Tottenham,Pedro Porro,ESP,DF,24-168,1999,23.0,1179,1553,75.9,18072,6898,701,777,90.2,358,468,76.5,92,213,43.2,7,6.0,4.7,1.0,39,79,31,7,118
ENG-Premier League,2324,Tottenham,Pierre Højbjerg,DEN,MF,28-207,1995,10.9,839,964,87.0,13725,4927,440,488,90.2,300,325,92.3,69,98,70.4,0,0.8,1.2,-0.8,4,111,8,0,91
ENG-Premier League,2324,Tottenham,Radu Drăgușin,ROU,"DF,MF",22-025,2002,0.1,11,13,84.6,180,69,6,7,85.7,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
ENG-Premier League,2324,Tottenham,Richarlison,BRA,FW,26-294,1997,15.0,240,356,67.4,3447,857,136,169,80.5,78,111,70.3,10,15,66.7,3,1.8,1.2,1.2,14,16,12,1,33
ENG-Premier League,2324,Tottenham,Rodrigo Bentancur,URU,MF,26-248,1997,4.7,240,298,80.5,3750,1005,121,141,85.8,102,117,87.2,11,19,57.9,0,0.2,0.6,-0.2,4,26,3,0,24
ENG-Premier League,2324,Tottenham,Son Heung-min,KOR,FW,31-235,1992,20.1,507,625,81.1,7091,1853,294,346,85.0,172,199,86.4,17,27,63.0,6,6.5,5.1,-0.5,39,27,40,2,92
ENG-Premier League,2324,Tottenham,Timo Werner,GER,FW,27-359,1996,3.7,121,154,78.6,1696,337,72,83,86.7,45,56,80.4,2,5,40.0,2,1.3,1.0,0.7,6,3,5,2,17
ENG-Premier League,2324,Tottenham,Yves Bissouma,MLI,MF,27-182,1996,14.5,1044,1143,91.3,15230,4254,581,620,93.7,381,410,92.9,34,43,79.1,0,0.3,1.3,-0.3,7,86,9,0,94
ENG-Premier League,2324,West Ham,Aaron Cresswell,ENG,DF,34-075,1989,1.6,81,95,85.3,1395,546,46,52,88.5,24,32,75.0,9,9,100.0,0,0.1,0.2,-0.1,1,7,0,0,9
ENG-Premier League,2324,West Ham,Alphonse Areola,FRA,GK,31-001,1993,22.5,419,648,64.7,13184,9511,51,52,98.1,189,190,99.5,177,400,44.3,0,0.0,0.0,0.0,0,5,0,0,1
ENG-Premier League,2324,West Ham,Angelo Ogbonna,ITA,DF,35-281,1988,3.6,78,89,87.6,1521,477,24,25,96.0,45,46,97.8,7,15,46.7,0,0.0,0.0,0.0,0,4,0,0,3
ENG-Premier League,2324,West Ham,Ben Johnson,ENG,"DF,FW",24-035,2000,4.4,162,222,73.0,2453,1003,101,108,93.5,49,76,64.5,10,24,41.7,0,0.0,0.1,0.0,0,13,0,0,12
ENG-Premier League,2324,West Ham,Danny Ings,ENG,FW,31-220,1992,2.8,42,66,63.6,466,91,21,29,72.4,11,13,84.6,0,7,0.0,0,0.3,0.1,-0.3,5,0,2,0,4
ENG-Premier League,2324,West Ham,Divin Mubama,ENG,FW,19-126,2004,0.9,16,22,72.7,200,15,12,16,75.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,West Ham,Edson Álvarez,MEX,MF,26-127,1997,19.4,764,891,85.7,12616,3642,375,412,91.0,305,334,91.3,62,101,61.4,1,0.4,0.4,0.6,9,59,4,0,61
ENG-Premier League,2324,West Ham,Emerson Palmieri,ITA,DF,29-209,1994,24.2,990,1216,81.4,13417,5258,625,693,90.2,286,364,78.6,33,56,58.9,2,2.1,1.8,-0.1,18,61,17,7,82
ENG-Premier League,2324,West Ham,James Ward-Prowse,ENG,MF,29-119,1994,24.7,1039,1261,82.4,17438,5273,525,568,92.4,392,431,91.0,99,209,47.4,6,5.2,4.9,0.8,51,106,15,5,99
ENG-Premier League,2324,West Ham,Jarrod Bowen,ENG,FW,27-070,1996,25.0,365,518,70.5,4878,1271,221,265,83.4,101,133,75.9,19,36,52.8,2,2.9,2.5,-0.9,17,22,8,1,39
ENG-Premier League,2324,West Ham,Kalvin Phillips,ENG,MF,28-088,1995,2.2,91,113,80.5,1676,357,35,42,83.3,45,53,84.9,8,13,61.5,0,0.0,0.0,0.0,0,15,0,0,13
ENG-Premier League,2324,West Ham,Konstantinos Mavropanos,GRE,DF,26-079,1997,9.0,263,345,76.2,5250,2122,85,100,85.0,145,164,88.4,29,70,41.4,0,0.1,0.1,-0.1,1,15,1,0,17
ENG-Premier League,2324,West Ham,Kudus Mohammed,GHA,"FW,MF",23-210,2000,15.7,391,509,76.8,6523,938,196,222,88.3,145,180,80.6,38,59,64.4,2,1.9,2.2,0.1,15,19,18,7,55
ENG-Premier League,2324,West Ham,Kurt Zouma,FRA,DF,29-124,1994,21.2,668,812,82.3,13033,4633,229,254,90.2,362,402,90.0,72,135,53.3,0,0.1,0.1,-0.1,2,35,1,0,40
ENG-Premier League,2324,West Ham,Lucas Paquetá,BRA,"FW,MF",26-185,1997,17.6,688,915,75.2,10654,3710,368,433,85.0,224,287,78.0,60,104,57.7,5,3.3,3.0,1.7,27,84,29,3,124
ENG-Premier League,2324,West Ham,Maxwel Cornet,CIV,"MF,FW",27-154,1996,1.2,28,39,71.8,346,67,22,27,81.5,5,7,71.4,0,1,0.0,0,0.2,0.0,-0.2,4,0,0,0,2
ENG-Premier League,2324,West Ham,Michail Antonio,JAM,FW,33-337,1990,10.0,96,164,58.5,1391,358,61,79,77.2,24,46,52.2,6,13,46.2,2,0.7,1.2,1.3,6,7,4,1,10
ENG-Premier League,2324,West Ham,Nayef Aguerd,MAR,DF,27-335,1996,18.7,830,1044,79.5,17721,7957,293,314,93.3,396,429,92.3,131,277,47.3,0,0.2,0.3,-0.2,3,66,1,0,61
ENG-Premier League,2324,West Ham,Pablo Fornals,ESP,"MF,FW",28-006,1996,4.7,162,210,77.1,2602,713,83,96,86.5,60,75,80.0,12,20,60.0,0,0.3,0.3,-0.3,5,19,6,1,29
ENG-Premier League,2324,West Ham,Saïd Benrahma,ALG,"FW,MF",28-202,1995,6.9,193,257,75.1,2587,504,116,138,84.1,56,76,73.7,8,15,53.3,1,1.4,0.8,-0.4,11,11,11,2,28
ENG-Premier League,2324,West Ham,Thilo Kehrer,GER,"DF,MF",27-160,1996,0.2,9,9,100.0,86,36,7,7,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
ENG-Premier League,2324,West Ham,Tomáš Souček,CZE,MF,29-001,1995,21.8,479,642,74.6,7168,2098,262,318,82.4,162,214,75.7,30,50,60.0,1,0.7,0.6,0.3,8,55,4,1,59
ENG-Premier League,2324,West Ham,Vladimír Coufal,CZE,DF,31-190,1992,23.6,791,1149,68.8,12878,6373,409,456,89.7,312,437,71.4,54,181,29.8,6,2.9,2.0,3.1,25,69,27,14,90
ENG-Premier League,2324,West Ham,Łukasz Fabiański,POL,GK,38-316,1985,3.5,71,106,67.0,2146,1458,7,7,100.0,39,39,100.0,25,59,42.4,0,0.0,0.0,0.0,0,2,0,0,1
ENG-Premier League,2324,Wolves,Boubacar Traoré,MLI,"MF,FW",22-192,2001,4.4,180,216,83.3,2883,596,92,107,86.0,65,75,86.7,15,21,71.4,0,0.2,0.2,-0.2,3,22,5,2,12
ENG-Premier League,2324,Wolves,Craig Dawson,ENG,DF,33-298,1990,23.5,1062,1231,86.3,22698,7904,279,315,88.6,621,660,94.1,154,232,66.4,1,1.3,0.5,-0.3,8,51,2,0,49
ENG-Premier League,2324,Wolves,Daniel Bentley,ENG,GK,30-230,1993,2.8,59,87,67.8,1393,962,19,19,100.0,23,23,100.0,16,44,36.4,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Wolves,Fábio Silva,POR,FW,21-224,2002,2.9,61,76,80.3,779,174,37,43,86.0,16,18,88.9,1,4,25.0,0,0.2,0.1,-0.2,4,7,0,0,10
ENG-Premier League,2324,Wolves,Hugo Bueno,ESP,"DF,MF",21-163,2002,4.4,194,250,77.6,2613,636,128,144,88.9,59,74,79.7,5,15,33.3,0,0.5,0.3,-0.5,4,9,3,3,5
ENG-Premier League,2324,Wolves,Hwang Hee-chan,KOR,"FW,MF",28-033,1996,18.0,349,451,77.4,4744,841,210,254,82.7,108,135,80.0,13,18,72.2,3,2.9,2.5,0.1,15,16,6,2,29
ENG-Premier League,2324,Wolves,Jean-Ricner Bellegarde,FRA,"MF,FW",25-246,1998,8.0,193,250,77.2,2779,688,114,126,90.5,60,79,75.9,12,23,52.2,1,0.6,0.7,0.4,9,15,5,0,33
ENG-Premier League,2324,Wolves,Jonny Castro,ESP,MF,29-362,1994,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Wolves,José Sá,POR,GK,31-042,1993,23.2,467,722,64.7,11509,7729,118,121,97.5,230,236,97.5,114,356,32.0,0,0.0,0.0,0.0,0,7,0,0,0
ENG-Premier League,2324,Wolves,João Gomes,BRA,MF,23-016,2001,19.2,668,817,81.8,9809,2810,384,433,88.7,221,261,84.7,32,63,50.8,1,0.9,1.0,0.1,12,43,14,5,68
ENG-Premier League,2324,Wolves,Mario Lemina,GAB,MF,30-180,1993,22.3,780,921,84.7,12338,3288,426,473,90.1,277,323,85.8,58,88,65.9,0,0.5,0.6,-0.5,10,41,3,1,53
ENG-Premier League,2324,Wolves,Matheus Cunha,BRA,"FW,MF",24-277,1999,21.8,502,637,78.8,6696,1707,319,369,86.4,134,169,79.3,24,44,54.5,6,3.1,2.4,2.9,25,40,25,1,60
ENG-Premier League,2324,Wolves,Matheus Nunes,POR,MF,25-185,1998,2.0,87,106,82.1,1077,279,59,68,86.8,23,26,88.5,2,6,33.3,0,0.1,0.2,-0.1,3,6,1,0,8
ENG-Premier League,2324,Wolves,Matt Doherty,IRL,"DF,MF",32-043,1992,6.4,230,309,74.4,3363,899,139,170,81.8,67,88,76.1,16,30,53.3,0,0.7,0.5,-0.7,7,11,5,1,14
ENG-Premier League,2324,Wolves,Max Kilman,ENG,DF,26-281,1997,26.0,1251,1496,83.6,23290,8691,523,562,93.1,589,649,90.8,127,254,50.0,0,0.7,0.8,-0.7,11,83,10,1,86
ENG-Premier League,2324,Wolves,Nathan Fraser,IRL,FW,19-006,2005,0.6,13,16,81.3,161,21,8,9,88.9,4,5,80.0,0,0,,0,0.0,0.0,0.0,1,0,1,0,1
ENG-Premier League,2324,Wolves,Nélson Semedo,POR,"DF,MF",30-104,1993,24.1,964,1238,77.9,13986,4719,578,648,89.2,313,402,77.9,46,107,43.0,1,1.0,1.1,0.0,14,76,21,7,102
ENG-Premier League,2324,Wolves,Pablo Sarabia,ESP,"MF,FW",31-293,1992,12.1,439,624,70.4,7157,2544,248,287,86.4,121,164,73.8,46,108,42.6,6,5.2,3.9,0.8,39,41,28,5,71
ENG-Premier League,2324,Wolves,Pedro Neto,POR,"MF,FW",23-356,2000,15.7,494,668,74.0,7736,1891,279,319,87.5,143,197,72.6,48,96,50.0,9,4.4,3.6,4.6,38,21,27,12,49
ENG-Premier League,2324,Wolves,Rayan Aït Nouri,ALG,"DF,MF",22-267,2001,16.9,662,785,84.3,9214,2811,410,450,91.1,192,226,85.0,28,50,56.0,1,1.5,1.3,-0.5,17,45,9,2,76
ENG-Premier League,2324,Wolves,Santiago Bueno,URU,DF,25-111,1998,2.2,75,89,84.3,1414,382,21,22,95.5,47,52,90.4,5,11,45.5,0,0.0,0.0,0.0,0,4,0,0,0
ENG-Premier League,2324,Wolves,Sasa Kalajdzic,AUT,FW,26-236,1997,1.8,38,60,63.3,507,130,22,33,66.7,10,16,62.5,2,5,40.0,0,1.0,0.3,-1.0,4,1,2,0,5
ENG-Premier League,2324,Wolves,Tawanda Chirewa,ENG,FW,20-140,2003,0.0,1,1,100.0,16,9,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
ENG-Premier League,2324,Wolves,Tommy Doyle,ENG,MF,22-134,2001,7.1,408,490,83.3,7921,2235,152,162,93.8,190,213,89.2,54,91,59.3,0,0.2,0.6,-0.2,3,50,2,1,39
ENG-Premier League,2324,Wolves,Toti Gomes,POR,DF,25-043,1999,19.7,972,1205,80.7,14652,5531,506,560,90.4,400,486,82.3,31,92,33.7,2,0.8,0.3,1.2,3,58,6,1,62
ESP-La Liga,2324,Alavés,Abdel Abqar,MAR,DF,24-355,1999,16.9,387,527,73.4,8693,3680,101,120,84.2,207,233,88.8,72,150,48.0,0,0.0,0.1,0.0,1,43,1,0,40
ESP-La Liga,2324,Alavés,Abderrahman Rebbach,ALG,"FW,MF",25-201,1998,6.8,99,185,53.5,1791,677,49,66,74.2,33,54,61.1,13,38,34.2,0,1.4,1.4,-1.4,14,9,5,2,13
ESP-La Liga,2324,Alavés,Aleksandar Sedlar,SRB,DF,32-077,1991,10.5,343,405,84.7,6944,2813,115,129,89.1,178,201,88.6,46,67,68.7,0,0.1,0.1,-0.1,2,31,0,0,26
ESP-La Liga,2324,Alavés,Alex Sola,ESP,"FW,MF",24-264,1999,11.0,197,325,60.6,3370,1226,98,118,83.1,73,112,65.2,22,60,36.7,2,1.9,1.8,0.1,22,17,19,9,30
ESP-La Liga,2324,Alavés,Ander Guevara,ESP,MF,26-236,1997,24.4,874,1151,75.9,14497,5082,423,508,83.3,342,438,78.1,80,128,62.5,0,0.7,1.3,-0.7,18,135,16,2,158
ESP-La Liga,2324,Alavés,Andoni Gorosabel,ESP,DF,27-208,1996,23.7,793,989,80.2,11404,4507,481,535,89.9,251,316,79.4,36,69,52.2,0,0.8,1.6,-0.8,11,48,24,7,94
ESP-La Liga,2324,Alavés,Antonio Blanco,ESP,MF,23-220,2000,18.5,578,746,77.5,9871,3892,276,321,86.0,225,275,81.8,55,100,55.0,0,0.6,0.7,-0.6,14,69,13,5,96
ESP-La Liga,2324,Alavés,Antonio Sivera,ESP,GK,27-201,1996,26.0,497,822,60.5,17451,13755,89,89,100.0,162,165,98.2,243,563,43.2,0,0.1,0.1,-0.1,3,33,2,0,0
ESP-La Liga,2324,Alavés,Carlos Benavídez,URU,MF,25-335,1998,6.3,164,247,66.4,3004,1021,78,98,79.6,62,92,67.4,21,45,46.7,1,0.2,0.2,0.8,3,27,3,0,30
ESP-La Liga,2324,Alavés,Carlos Vicente,ESP,"FW,MF",24-311,1999,4.0,63,120,52.5,1108,386,27,47,57.4,21,31,67.7,10,24,41.7,2,1.0,0.6,1.0,10,2,4,3,7
ESP-La Liga,2324,Alavés,Giuliano Simeone,ARG,FW,21-072,2002,0.6,9,15,60.0,129,13,6,9,66.7,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1
ESP-La Liga,2324,Alavés,Ianis Hagi,ROU,"MF,FW",25-129,1998,6.4,142,225,63.1,2771,883,70,87,80.5,46,72,63.9,25,50,50.0,1,1.3,1.5,-0.3,16,14,10,3,25
ESP-La Liga,2324,Alavés,Javi López,ESP,"DF,MF",22-058,2002,16.8,513,751,68.3,8918,3495,261,305,85.6,181,256,70.7,60,147,40.8,3,2.5,1.8,0.5,11,41,15,11,63
ESP-La Liga,2324,Alavés,Joaquín Panichelli,ARG,FW,21-144,2002,0.0,2,2,100.0,14,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2324,Alavés,Jon Guridi,ESP,MF,29-000,1995,21.0,472,610,77.4,7650,2249,247,296,83.4,180,214,84.1,32,54,59.3,4,3.0,2.4,1.0,24,50,15,3,93
ESP-La Liga,2324,Alavés,Jon Karrikaburu,ESP,"MF,FW",21-162,2002,0.2,2,5,40.0,58,9,0,2,0.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2324,Alavés,Kiké,ESP,FW,34-095,1989,10.4,138,202,68.3,2091,355,69,97,71.1,50,71,70.4,8,11,72.7,0,1.3,0.8,-1.3,11,8,6,2,19
ESP-La Liga,2324,Alavés,Luis Rioja,ESP,"FW,MF",30-135,1993,22.6,453,702,64.5,7502,2364,230,286,80.4,156,224,69.6,49,115,42.6,4,3.5,4.0,0.5,38,23,35,19,65
ESP-La Liga,2324,Alavés,Mamadou Sylla,SEN,"FW,MF",29-345,1994,0.2,3,7,42.9,64,6,1,4,25.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,1
ESP-La Liga,2324,Alavés,Miguel,ESP,"FW,MF",24-178,1999,0.7,7,15,46.7,75,0,3,6,50.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2324,Alavés,Nahuel Tenaglia,ARG,DF,28-007,1996,5.4,121,171,70.8,2315,1108,49,58,84.5,60,75,80.0,11,25,44.0,0,0.1,0.1,-0.1,3,10,2,1,13
ESP-La Liga,2324,Alavés,Rafa Marín,ESP,DF,21-285,2002,18.2,560,670,83.6,11597,4868,167,189,88.4,306,340,90.0,83,129,64.3,0,0.2,0.3,-0.2,4,49,1,0,54
ESP-La Liga,2324,Alavés,Rubén Duarte,ESP,DF,28-133,1995,16.0,454,657,69.1,8693,4058,188,216,87.0,203,273,74.4,58,144,40.3,0,1.1,1.0,-1.1,12,48,11,8,62
ESP-La Liga,2324,Alavés,Samuel Omorodion,ESP,FW,19-299,2004,15.6,165,218,75.7,2207,273,107,130,82.3,43,56,76.8,6,9,66.7,1,1.1,0.5,-0.1,14,5,3,0,9
ESP-La Liga,2324,Alavés,Tomás Mendes,ESP,MF,19-099,2004,0.1,4,6,66.7,63,0,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2324,Alavés,Unai Ropero,ESP,MF,22-100,2001,0.1,4,5,80.0,46,20,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
